episode_id,step,obs_0,obs_1,action_0,reward,done,next_obs_0,next_obs_1,return
10,16,-0.4169867,0.0022863785,0.63270235,0.11805502316758876,0,-0.4145373,0.0024494044,195.9428647002852
10,17,-0.4145373,0.0024494044,0.6405023,0.11986281709843993,0,-0.4119306,0.0026067127,195.9428647002852
10,18,-0.4119306,0.0026067127,0.6479404,0.12167851535643237,0,-0.4091739,0.0027566897,195.9428647002852
10,19,-0.4091739,0.0027566897,0.6549335,0.1234834761124155,0,-0.40627626,0.0028976589,195.9428647002852
10,20,-0.40627626,0.0028976589,0.6613958,0.1252552741197892,0,-0.40324837,0.003027889,195.9428647002852
10,21,-0.40324837,0.003027889,0.6672389,0.12696774580391512,0,-0.40010276,0.0031456025,195.9428647002852
10,22,-0.40010276,0.0031456025,0.6723729,0.12859113553864,0,-0.39685377,0.0032489859,195.9428647002852
10,23,-0.39685377,0.0032489859,0.6767064,0.13009202487385352,0,-0.39351758,0.0033361986,195.9428647002852
10,24,-0.39351758,0.0033361986,0.6801473,0.1314340317121463,0,-0.3901122,0.0034053854,195.9428647002852
10,25,-0.3901122,0.0034053854,0.68260324,0.13257658851731513,0,-0.3866575,0.003454686,195.9428647002852
10,26,-0.3866575,0.003454686,0.6839823,0.13347721519841826,0,-0.38317525,0.0034822475,195.9428647002852
10,27,-0.38317525,0.0034822475,0.68419373,0.13409052399829058,0,-0.379689,0.0034862375,195.9428647002852
10,28,-0.379689,0.0034862375,0.6831479,0.13436938122394437,0,-0.37622416,0.0034648543,195.9428647002852
10,29,-0.37622416,0.0034648543,0.6807578,0.13426628651050798,0,-0.37280783,0.0034163408,195.9428647002852
10,30,-0.37280783,0.0034163408,0.6769394,0.13373338231905407,0,-0.36946884,0.0033389977,195.9428647002852
10,31,-0.36946884,0.0033389977,0.67161185,0.13272366244626888,0,-0.36623764,0.0032311948,195.9428647002852
10,32,-0.36623764,0.0032311948,0.6646988,0.13119232452895346,0,-0.36314625,0.003091386,195.9428647002852
10,33,-0.36314625,0.003091386,0.65612847,0.129097834968265,0,-0.36022812,0.0029181214,195.9428647002852
10,34,-0.36022812,0.0029181214,0.64583486,0.12640390873496976,0,-0.35751805,0.002710062,195.9428647002852
10,35,-0.35751805,0.002710062,0.63375825,0.12307947842889355,0,-0.35505205,0.002465994,195.9428647002852
10,36,-0.35505205,0.002465994,0.6198457,0.11910206671526957,0,-0.35286722,0.0021848436,195.9428647002852
10,37,-0.35286722,0.0021848436,0.60405225,0.11445784615781918,0,-0.35100153,0.0018656934,195.9428647002852
10,38,-0.35100153,0.0018656934,0.5863415,0.10914382603469797,0,-0.34949374,0.0015077993,195.9428647002852
10,39,-0.34949374,0.0015077993,0.56668645,0.1031696451584434,0,-0.34838313,0.0011106092,195.9428647002852
10,40,-0.34838313,0.0011106092,0.5450705,0.09655801733704372,0,-0.34770936,0.0006737832,195.9428647002852
10,41,-0.34770936,0.0006737832,0.521489,0.08934870508154624,0,-0.34751216,0.00019721642,195.9428647002852
10,42,-0.34751216,0.00019721642,0.49594936,0.08159798100790461,0,-0.3478311,-0.00031893747,195.9428647002852
10,43,-0.3478311,-0.00031893747,0.46847346,0.07338066576742719,0,-0.34870535,-0.0008742386,195.9428647002852
10,44,-0.34870535,-0.0008742386,0.43909848,0.06479247773385666,0,-0.3501733,-0.0014679317,195.9428647002852
10,45,-0.3501733,-0.0014679317,0.40787837,0.05595038013462883,0,-0.3522722,-0.0020989142,195.9428647002852
10,46,-0.3522722,-0.0020989142,0.3748857,0.046993558906709865,0,-0.35503793,-0.0027657023,195.9428647002852
10,47,-0.35503793,-0.0027657023,0.34021366,0.038085301817089245,0,-0.35850433,-0.0034663936,195.9428647002852
10,48,-0.35850433,-0.0034663936,0.3039774,0.029411305007409183,0,-0.36270297,-0.00419863,195.9428647002852
10,49,-0.36270297,-0.00419863,0.26631635,0.021181182113673813,0,-0.36766252,-0.0049595586,195.9428647002852
10,50,-0.36766252,-0.0049595586,0.22739622,0.013624866440970607,0,-0.37340832,-0.005745793,195.9428647002852
10,51,-0.37340832,-0.005745793,0.18741038,0.006992500097821264,0,-0.3799617,-0.0065533775,195.9428647002852
10,52,-0.3799617,-0.0065533775,0.14658222,0.0015488759558994758,0,-0.38733944,-0.0073777516,195.9428647002852
10,53,-0.38733944,-0.0073777516,0.10516633,-0.0024318554196707254,0,-0.39555317,-0.008213723,195.9428647002852
10,54,-0.39555317,-0.008213723,0.06344977,-0.004671916161433032,0,-0.4046086,-0.009055446,195.9428647002852
10,55,-0.4046086,-0.009055446,0.021752823,-0.0049013161400282,0,-0.414505,-0.00989641,195.9428647002852
10,56,-0.414505,-0.00989641,-0.019570924,-0.0028672422181390544,0,-0.42523444,-0.0107294405,195.9428647002852
10,57,-0.42523444,-0.0107294405,-0.060135055,0.0016522874862037185,0,-0.43678114,-0.011546715,195.9428647002852
10,58,-0.43678114,-0.011546715,-0.09952165,0.008833345045571761,0,-0.44912094,-0.012339793,195.9428647002852
10,59,-0.44912094,-0.012339793,-0.13728347,0.01879147988055685,0,-0.4622206,-0.013099666,195.9428647002852
10,60,-0.4622206,-0.013099666,-0.17294748,0.031564405691463904,0,-0.47603744,-0.013816826,195.9428647002852
10,61,-0.47603744,-0.013816826,-0.2060187,0.047097683904247845,0,-0.4905188,-0.0144813545,195.9428647002852
10,62,-0.4905188,-0.0144813545,-0.2359853,0.06523117468345419,0,-0.5056018,-0.015083025,195.9428647002852
10,63,-0.5056018,-0.015083025,-0.26232502,0.0856888925368775,0,-0.52121323,-0.015611424,195.9428647002852
10,64,-0.52121323,-0.015611424,-0.28451118,0.10807414058171183,0,-0.5372693,-0.016056083,195.9428647002852
10,65,-0.5372693,-0.016056083,-0.30202034,0.1318698393309301,0,-0.5536759,-0.016406614,195.9428647002852
10,66,-0.5536759,-0.016406614,-0.31433922,0.15644585243160414,0,-0.5703287,-0.01665285,195.9428647002852
10,67,-0.5703287,-0.01665285,-0.32097197,0.18107367437614208,0,-0.5871137,-0.01678498,195.9428647002852
10,68,-0.5871137,-0.01678498,-0.32144699,0.2049475090057591,0,-0.60390735,-0.016793666,195.9428647002852
10,69,-0.60390735,-0.016793666,-0.3153226,0.2272118336425546,0,-0.6205775,-0.016670147,195.9428647002852
10,70,-0.6205775,-0.016670147,-0.3021925,0.246992735736983,0,-0.6369838,-0.016406313,195.9428647002852
10,71,-0.6369838,-0.016406313,-0.2816882,0.2634347044412735,0,-0.6529786,-0.015994761,195.9428647002852
10,72,-0.6529786,-0.015994761,-0.25348246,0.2757313496560201,0,-0.66840744,-0.015428818,195.9428647002852
10,73,-0.66840744,-0.015428818,-0.21728913,0.2831612224392792,0,-0.68310994,-0.014702527,195.9428647002852
10,74,-0.68310994,-0.014702527,-0.1728629,0.2851179508171029,0,-0.6969206,-0.013810626,195.9428647002852
10,75,-0.6969206,-0.013810626,-0.119997784,0.28112788868073046,0,-0.70966905,-0.012748498,195.9428647002852
10,76,-0.70966905,-0.012748498,-0.05852412,0.2708751400339402,0,-0.72118115,-0.01151211,195.9428647002852
10,77,-0.72118115,-0.01151211,0.011693549,0.2542092143167096,0,-0.73127913,-0.010097966,195.9428647002852
10,78,-0.73127913,-0.010097966,0.09075868,0.23115515484177518,0,-0.7397822,-0.008503059,195.9428647002852
10,79,-0.7397822,-0.008503059,0.17874417,0.20192145509106574,0,-0.74650705,-0.0067248633,195.9428647002852
10,80,-0.74650705,-0.0067248633,0.2756916,0.16691263351344876,0,-0.7512684,-0.004761361,195.9428647002852
10,81,-0.7512684,-0.004761361,0.3816084,0.12673878242798953,0,-0.7538795,-0.002611124,195.9428647002852
10,82,-0.7538795,-0.002611124,0.49646088,0.08224535657843735,0,-0.75415295,-0.00027346652,195.9428647002852
10,83,-0.75415295,-0.00027346652,0.6201653,0.03454801082501735,0,-0.7519016,0.0022513277,195.9428647002852
10,84,-0.7519016,0.0022513277,0.7525723,-0.014911092195213804,0,-0.74693996,0.004961692,195.9428647002852
10,85,-0.74693996,0.004961692,0.8934496,-0.06429884798248686,0,-0.73908556,0.007854377,195.9428647002852
10,86,-0.73908556,0.007854377,1.0,-0.11021480174437048,0,-0.7282253,0.0108602885,195.9428647002852
10,87,-0.7282253,0.0108602885,1.0,-0.14732438509194168,0,-0.7144249,0.013800396,195.9428647002852
10,88,-0.7144249,0.013800396,1.0,-0.1733624218489087,0,-0.69777024,0.016654689,195.9428647002852
10,89,-0.69777024,0.016654689,1.0,-0.18618750247778415,0,-0.6783679,0.01940234,195.9428647002852
10,90,-0.6783679,0.01940234,1.0,-0.18389649598602809,0,-0.6563461,0.022021849,195.9428647002852
10,91,-0.6563461,0.022021849,1.0,-0.16497950476704482,0,-0.6318547,0.024491346,195.9428647002852
10,92,-0.6318547,0.024491346,1.0,-0.12849339378831992,0,-0.60506564,0.026789067,195.9428647002852
10,93,-0.60506564,0.026789067,1.0,-0.07424322413330664,0,-0.57617164,0.028894003,195.9428647002852
10,94,-0.57617164,0.028894003,1.0,-0.002928852757838385,0,-0.54538494,0.030786667,195.9428647002852
10,95,-0.54538494,0.030786667,1.0,0.08376189419877456,0,-0.512935,0.032449946,195.9428647002852
10,96,-0.512935,0.032449946,1.0,0.18314730676581803,0,-0.479065,0.03386998,195.9428647002852
10,97,-0.479065,0.03386998,1.0,0.2916518281833316,0,-0.44402802,0.03503697,195.9428647002852
10,98,-0.44402802,0.03503697,1.0,0.4050115130209395,0,-0.4080822,0.03594584,195.9428647002852
10,99,-0.4080822,0.03594584,1.0,0.5185722080656969,0,-0.37148547,0.036596704,195.9428647002852
10,100,-0.37148547,0.036596704,1.0,0.6276413853997731,0,-0.33449042,0.036995042,195.9428647002852
10,101,-0.33449042,0.036995042,1.0,0.7278538341001264,0,-0.2973388,0.037151597,195.9428647002852
10,102,-0.2973388,0.037151597,1.0,0.8154970698510642,0,-0.26025683,0.037081987,195.9428647002852
10,103,-0.26025683,0.037081987,1.0,0.8877579464620178,0,-0.22345077,0.03680606,195.9428647002852
10,104,-0.22345077,0.03680606,1.0,0.9428608751534897,0,-0.18710372,0.03634705,195.9428647002852
10,105,-0.18710372,0.03634705,1.0,0.9800954057753932,0,-0.15137306,0.035730656,195.9428647002852
10,106,-0.15137306,0.035730656,1.0,0.9997358289616827,0,-0.11638902,0.034984037,195.9428647002852
10,107,-0.11638902,0.034984037,1.0,1.0028869303046983,0,-0.08225413,0.03413489,195.9428647002852
10,108,-0.08225413,0.03413489,1.0,0.9912777524114214,0,-0.049043506,0.03321062,195.9428647002852
10,109,-0.049043506,0.03321062,1.0,0.96704249406666,0,-0.016805876,0.03223763,195.9428647002852
10,110,-0.016805876,0.03223763,1.0,0.9325096561776277,0,0.014434931,0.031240808,195.9428647002852
10,111,0.014434931,0.031240808,1.0,0.8900216195578754,0,0.04467808,0.03024315,195.9428647002852
10,112,0.04467808,0.03024315,1.0,0.8417930644026215,0,0.07394365,0.029265573,195.9428647002852
10,113,0.07394365,0.029265573,1.0,0.789811375486928,0,0.102270484,0.028326832,195.9428647002852
10,114,0.102270484,0.028326832,1.0,0.7357754348242205,0,0.12971406,0.027443578,195.9428647002852
10,115,0.12971406,0.027443578,1.0,0.6810684227584622,0,0.15634455,0.026630491,195.9428647002852
10,116,0.15634455,0.026630491,1.0,0.6267527026036097,0,0.18224503,0.025900478,195.9428647002852
10,117,0.18224503,0.025900478,1.0,0.5735835019866533,0,0.20750993,0.025264911,195.9428647002852
10,118,0.20750993,0.025264911,1.0,0.5220334015933643,0,0.23224384,0.024733897,195.9428647002852
10,119,0.23224384,0.024733897,1.0,0.4723154941379546,0,0.2565604,0.024316538,195.9428647002852
10,120,0.2565604,0.024316538,1.0,0.4244119266553179,0,0.2805816,0.024021206,195.9428647002852
10,121,0.2805816,0.024021206,1.0,0.3780968684412169,0,0.3044374,0.0238558,195.9428647002852
10,122,0.3044374,0.0238558,1.0,0.3329515243384069,0,0.32826537,0.023827981,195.9428647002852
10,123,0.32826537,0.023827981,1.0,0.28837758571108907,0,0.35221076,0.023945399,195.9428647002852
10,124,0.35221076,0.023945399,1.0,0.24359878603723928,0,0.37642664,0.02421588,195.9428647002852
10,125,0.37642664,0.02421588,1.0,0.19766020226493275,0,0.40107423,0.024647603,195.9428647002852
10,126,0.40107423,0.024647603,1.0,0.14942100156721239,0,0.42632344,0.025249222,195.9428647002852
10,127,0.42632344,0.025249222,1.0,168.20777970972236,1,0.45235342,0.026029969,195.9428647002852
11,1,-0.5287859,0.0,0.55166,0.0996213106216075,0,-0.52791953,0.0008663919,213.5163633939104
11,2,-0.52791953,0.0008663919,0.5974496,0.09944533367752939,0,-0.52612454,0.0017949711,213.5163633939104
11,3,-0.52612454,0.0017949711,0.646178,0.09971810061326991,0,-0.52334136,0.0027831811,213.5163633939104
11,4,-0.52334136,0.0027831811,0.6976821,0.10074386566498639,0,-0.5195136,0.0038277737,213.5163633939104
11,5,-0.5195136,0.0038277737,0.75176233,0.10287000913526789,0,-0.51458883,0.0049247793,213.5163633939104
11,6,-0.51458883,0.0049247793,0.80818266,0.10648172661458588,0,-0.50851935,0.006069487,213.5163633939104
11,7,-0.50851935,0.006069487,0.86666864,0.11199417169200387,0,-0.5012629,0.007256433,213.5163633939104
11,8,-0.5012629,0.007256433,0.92690915,0.11984131717618318,0,-0.4927835,0.008479403,213.5163633939104
11,9,-0.4927835,0.008479403,0.98855513,0.13046175923636127,0,-0.48305205,0.00973145,213.5163633939104
11,10,-0.48305205,0.00973145,1.0,0.14392911324320856,0,-0.47212395,0.010928099,213.5163633939104
11,11,-0.47212395,0.010928099,1.0,0.16021183064012057,0,-0.4600804,0.01204357,213.5163633939104
11,12,-0.4600804,0.01204357,1.0,0.17917765215480586,0,-0.44701034,0.01307006,213.5163633939104
11,13,-0.44701034,0.01307006,1.0,0.20056033354770264,0,-0.43300965,0.014000688,213.5163633939104
11,14,-0.43300965,0.014000688,1.0,0.22396686092971585,0,-0.41818005,0.014829602,213.5163633939104
11,15,-0.41818005,0.014829602,1.0,0.2488919705803987,0,-0.40262797,0.015552076,213.5163633939104
11,16,-0.40262797,0.015552076,1.0,0.27473900991391176,0,-0.3864634,0.01616458,213.5163633939104
11,17,-0.3864634,0.01616458,1.0,0.3008458719337668,0,-0.36979857,0.016664835,213.5163633939104
11,18,-0.36979857,0.016664835,1.0,0.32651417691680606,0,-0.35274675,0.017051827,213.5163633939104
11,19,-0.35274675,0.017051827,1.0,0.3510427967690255,0,-0.33542094,0.017325811,213.5163633939104
11,20,-0.33542094,0.017325811,1.0,0.37375726079015514,0,-0.31793267,0.017488256,213.5163633939104
11,21,-0.31793267,0.017488256,1.0,0.39404079717730234,0,-0.30039087,0.017541783,213.5163633939104
11,22,-0.30039087,0.017541783,1.0,0.4113586719199622,0,-0.2829008,0.017490055,213.5163633939104
11,23,-0.2829008,0.017490055,1.0,0.4252773737170914,0,-0.26556316,0.017337661,213.5163633939104
11,24,-0.26556316,0.017337661,1.0,0.43547744995101834,0,-0.2484732,0.017089967,213.5163633939104
11,25,-0.2484732,0.017089967,1.0,0.44175695256469094,0,-0.23172024,0.016752958,213.5163633939104
11,26,-0.23172024,0.016752958,1.0,0.444031550935998,0,-0.21538715,0.01633308,213.5163633939104
11,27,-0.21538715,0.01633308,1.0,0.44232557282619833,0,-0.19955008,0.015837079,213.5163633939104
11,28,-0.19955008,0.015837079,1.0,0.43676188960204243,0,-0.18427823,0.015271836,213.5163633939104
11,29,-0.18427823,0.015271836,1.0,0.4275424362341207,0,-0.169634,0.014644237,213.5163633939104
11,30,-0.169634,0.014644237,1.0,0.4149344281377756,0,-0.15567297,0.013961038,213.5163633939104
11,31,-0.15567297,0.013961038,1.0,0.3992497953713059,0,-0.14244422,0.013228752,213.5163633939104
11,32,-0.14244422,0.013228752,1.0,0.3808288469930661,0,-0.12999065,0.012453565,213.5163633939104
11,33,-0.12999065,0.012453565,1.0,0.360022599632817,0,-0.11834939,0.011641266,213.5163633939104
11,34,-0.11834939,0.011641266,1.0,0.3371822589541491,0,-0.10755219,0.010797191,213.5163633939104
11,35,-0.10755219,0.010797191,0.97450525,0.31155677084220956,0,-0.09766424,0.009887958,213.5163633939104
11,36,-0.09766424,0.009887958,0.92267936,0.2823106920193421,0,-0.08878572,0.008878518,213.5163633939104
11,37,-0.08878572,0.008878518,0.86582303,0.24949903038343813,0,-0.08102031,0.007765412,213.5163633939104
11,38,-0.08102031,0.007765412,0.8037764,0.2131656181142687,0,-0.07447575,0.006544562,213.5163633939104
11,39,-0.07447575,0.006544562,0.73634833,0.17333758990057113,0,-0.06926452,0.0052112252,213.5163633939104
11,40,-0.06926452,0.0052112252,0.66331416,0.13002015215252327,0,-0.06550455,0.0037599753,213.5163633939104
11,41,-0.06550455,0.0037599753,0.584416,0.08319878589957597,0,-0.06331983,0.002184716,213.5163633939104
11,42,-0.06331983,0.002184716,0.49936363,0.0328440714144127,0,-0.0628411,0.0004787318,213.5163633939104
11,43,-0.0628411,0.0004787318,0.40783986,-0.02107112827609736,0,-0.06420632,-0.0013652135,213.5163633939104
11,44,-0.06420632,-0.0013652135,0.30950615,-0.07854730561877332,0,-0.06756104,-0.0033547198,213.5163633939104
11,45,-0.06756104,-0.0033547198,0.2040143,-0.13951671971539303,0,-0.07305856,-0.0054975236,213.5163633939104
11,46,-0.07305856,-0.0054975236,0.0910209,-0.20378464846674182,0,-0.08085974,-0.007801185,213.5163633939104
11,47,-0.08085974,-0.007801185,-0.029791981,-0.2709470615679006,0,-0.09113242,-0.010272677,213.5163633939104
11,48,-0.09113242,-0.010272677,-0.15869074,-0.34028132668350697,0,-0.10405028,-0.012917861,213.5163633939104
11,49,-0.10405028,-0.012917861,-0.29585728,-0.4106063310028296,0,-0.11979111,-0.015740836,213.5163633939104
11,50,-0.11979111,-0.015740836,-0.44134918,-0.4801138915726657,0,-0.13853426,-0.018743154,213.5163633939104
11,51,-0.13853426,-0.018743154,-0.5950527,-0.5461763052848854,0,-0.16045718,-0.021922916,213.5163633939104
11,52,-0.16045718,-0.021922916,-0.7566318,-0.6051480107142586,0,-0.18573095,-0.025273766,213.5163633939104
11,53,-0.18573095,-0.025273766,-0.9254727,-0.6521942502543236,0,-0.21451478,-0.028783832,213.5163633939104
11,54,-0.21451478,-0.028783832,-1.0,-0.6778948002189384,0,-0.24679855,-0.032283768,213.5163633939104
11,55,-0.24679855,-0.032283768,-1.0,-0.6739916368930663,0,-0.28242782,-0.035629272,213.5163633939104
11,56,-0.28242782,-0.035629272,-1.0,-0.6356324777316313,0,-0.32121214,-0.038784325,213.5163633939104
11,57,-0.32121214,-0.038784325,-1.0,-0.5591348329619201,0,-0.36292282,-0.041710667,213.5163633939104
11,58,-0.36292282,-0.041710667,-1.0,-0.44278261933051155,0,-0.40729243,-0.04436961,213.5163633939104
11,59,-0.40729243,-0.04436961,-1.0,-0.28756167296198853,0,-0.45401675,-0.046724312,213.5163633939104
11,60,-0.45401675,-0.046724312,-1.0,-0.0976588927890667,0,-0.50275916,-0.048742395,213.5163633939104
11,61,-0.50275916,-0.048742395,-1.0,0.11943202400246378,0,-0.55315775,-0.050398592,213.5163633939104
11,62,-0.55315775,-0.050398592,-1.0,0.3533066912368934,0,-0.6048349,-0.05167719,213.5163633939104
11,63,-0.6048349,-0.05167719,-1.0,0.5915500472722872,0,-0.65740883,-0.05257393,213.5163633939104
11,64,-0.65740883,-0.05257393,-1.0,0.8210148517767379,0,-0.7105059,-0.05309709,213.5163633939104
11,65,-0.7105059,-0.05309709,-1.0,1.0292579841484262,0,-0.7637735,-0.0532676,213.5163633939104
11,66,-0.7637735,-0.0532676,-1.0,1.205855904253328,0,-0.8168917,-0.05311815,213.5163633939104
11,67,-0.8168917,-0.05311815,-1.0,1.343365117361306,0,-0.8695832,-0.052691497,213.5163633939104
11,68,-0.8695832,-0.052691497,-1.0,1.4377765765261041,0,-0.92162126,-0.05203808,213.5163633939104
11,69,-0.92162126,-0.05203808,-1.0,1.4884471712863214,0,-0.97283465,-0.0512134,213.5163633939104
11,70,-0.97283465,-0.0512134,-1.0,1.4975913516052448,0,-1.02311,-0.05027535,213.5163633939104
11,71,-1.02311,-0.05027535,-1.0,1.4694941800002956,0,-1.0723919,-0.049281877,213.5163633939104
11,72,-1.0723919,-0.049281877,-1.0,1.4096517923913539,0,-1.1206809,-0.048289016,213.5163633939104
11,73,-1.1206809,-0.048289016,-1.0,1.323911802713869,0,-1.1680305,-0.047349516,213.5163633939104
11,74,-1.1680305,-0.047349516,-1.0,0.8337147245233996,0,-1.2,0.0,213.5163633939104
11,75,-1.2,0.0,0.80031425,-0.13616228284256593,0,-1.1965576,0.0034423673,213.5163633939104
11,76,-1.1965576,0.0034423673,0.9762652,-0.2359365405635847,0,-1.1893977,0.007159966,213.5163633939104
11,77,-1.1893977,0.007159966,1.0,-0.3391829071082175,0,-1.1784618,0.01093591,213.5163633939104
11,78,-1.1784618,0.01093591,1.0,-0.4462998772939297,0,-1.1637173,0.014744561,213.5163633939104
11,79,-1.1637173,0.014744561,1.0,-0.5580153968999433,0,-1.145124,0.01859337,213.5163633939104
11,80,-1.145124,0.01859337,1.0,-0.6741430948592182,0,-1.1226377,0.022486262,213.5163633939104
11,81,-1.1226377,0.022486262,1.0,-0.7932576382239773,0,-1.0962152,0.026422508,213.5163633939104
11,82,-1.0962152,0.026422508,1.0,-0.9123370803835651,0,-1.0658197,0.030395526,213.5163633939104
11,83,-1.0658197,0.030395526,1.0,-1.0264296356237974,0,-1.0314281,0.034391627,213.5163633939104
11,84,-1.0314281,0.034391627,1.0,-1.1283887542620072,0,-0.99303925,0.03838883,213.5163633939104
