episode_id,step,obs_0,obs_1,action,reward,done,next_obs_0,next_obs_1,return
10,53,-0.5837938,0.015154952,2,-1.0,0,-0.5671899,0.016603965,-154.0
10,54,-0.5671899,0.016603965,2,-1.0,0,-0.5492599,0.017929967,-154.0
10,55,-0.5492599,0.017929967,2,-1.0,0,-0.53013766,0.019122235,-154.0
10,56,-0.53013766,0.019122235,2,-1.0,0,-0.5099664,0.020171275,-154.0
10,57,-0.5099664,0.020171275,2,-1.0,0,-0.48889732,0.021069061,-154.0
10,58,-0.48889732,0.021069061,2,-1.0,0,-0.46708807,0.021809269,-154.0
10,59,-0.46708807,0.021809269,0,-1.0,0,-0.4467006,0.020387467,-154.0
10,60,-0.4467006,0.020387467,2,-1.0,0,-0.42588475,0.020815833,-154.0
10,61,-0.42588475,0.020815833,2,-1.0,0,-0.40479133,0.021093428,-154.0
10,62,-0.40479133,0.021093428,2,-1.0,0,-0.38357022,0.021221118,-154.0
10,63,-0.38357022,0.021221118,2,-1.0,0,-0.3623687,0.021201523,-154.0
10,64,-0.3623687,0.021201523,2,-1.0,0,-0.34132978,0.0210389,-154.0
10,65,-0.34132978,0.0210389,2,-1.0,0,-0.3205908,0.020738993,-154.0
10,66,-0.3205908,0.020738993,2,-1.0,0,-0.30028197,0.020308826,-154.0
10,67,-0.30028197,0.020308826,0,-1.0,0,-0.2825255,0.017756458,-154.0
10,68,-0.2825255,0.017756458,2,-1.0,0,-0.26542357,0.017101953,-154.0
10,69,-0.26542357,0.017101953,0,-1.0,0,-0.25107005,0.01435351,-154.0
10,70,-0.25107005,0.01435351,0,-1.0,0,-0.2395403,0.011529768,-154.0
10,71,-0.2395403,0.011529768,2,-1.0,0,-0.22889231,0.010647981,-154.0
10,72,-0.22889231,0.010647981,2,-1.0,0,-0.21917772,0.009714589,-154.0
10,73,-0.21917772,0.009714589,2,-1.0,0,-0.21044189,0.008735834,-154.0
10,74,-0.21044189,0.008735834,2,-1.0,0,-0.20272417,0.007717719,-154.0
10,75,-0.20272417,0.007717719,0,-1.0,0,-0.19805819,0.0046659852,-154.0
10,76,-0.19805819,0.0046659852,0,-1.0,0,-0.19646372,0.0015944578,-154.0
10,77,-0.19646372,0.0015944578,0,-1.0,0,-0.19794746,-0.0014837403,-154.0
10,78,-0.19794746,-0.0014837403,0,-1.0,0,-0.20250319,-0.0045557325,-154.0
10,79,-0.20250319,-0.0045557325,0,-1.0,0,-0.2101116,-0.0076084128,-154.0
10,80,-0.2101116,-0.0076084128,2,-1.0,0,-0.2187396,-0.008627988,-154.0
10,81,-0.2187396,-0.008627988,0,-1.0,0,-0.23034835,-0.011608751,-154.0
10,82,-0.23034835,-0.011608751,0,-1.0,0,-0.24488355,-0.014535202,-154.0
10,83,-0.24488355,-0.014535202,0,-1.0,0,-0.2622739,-0.017390365,-154.0
10,84,-0.2622739,-0.017390365,0,-1.0,0,-0.28242952,-0.020155612,-154.0
10,85,-0.28242952,-0.020155612,0,-1.0,0,-0.30524018,-0.022810657,-154.0
10,86,-0.30524018,-0.022810657,0,-1.0,0,-0.3305739,-0.025333704,-154.0
10,87,-0.3305739,-0.025333704,0,-1.0,0,-0.3582757,-0.027701829,-154.0
10,88,-0.3582757,-0.027701829,0,-1.0,0,-0.38816726,-0.02989154,-154.0
10,89,-0.38816726,-0.02989154,0,-1.0,0,-0.4200468,-0.03187956,-154.0
10,90,-0.4200468,-0.03187956,0,-1.0,0,-0.4536906,-0.033643767,-154.0
10,91,-0.4536906,-0.033643767,0,-1.0,0,-0.48885483,-0.035164244,-154.0
10,92,-0.48885483,-0.035164244,0,-1.0,0,-0.52527916,-0.036424354,-154.0
10,93,-0.52527916,-0.036424354,0,-1.0,0,-0.5626909,-0.03741175,-154.0
10,94,-0.5626909,-0.03741175,0,-1.0,0,-0.60081017,-0.03811923,-154.0
10,95,-0.60081017,-0.03811923,0,-1.0,0,-0.6393555,-0.03854531,-154.0
10,96,-0.6393555,-0.03854531,0,-1.0,0,-0.67805,-0.03869448,-154.0
10,97,-0.67805,-0.03869448,1,-1.0,0,-0.7156271,-0.037577104,-154.0
10,98,-0.7156271,-0.037577104,0,-1.0,0,-0.7528423,-0.03721524,-154.0
10,99,-0.7528423,-0.03721524,0,-1.0,0,-0.78947055,-0.036628276,-154.0
10,100,-0.78947055,-0.036628276,0,-1.0,0,-0.82530963,-0.035839047,-154.0
10,101,-0.82530963,-0.035839047,0,-1.0,0,-0.8601824,-0.034872778,-154.0
10,102,-0.8601824,-0.034872778,0,-1.0,0,-0.8939384,-0.03375603,-154.0
10,103,-0.8939384,-0.03375603,2,-1.0,0,-0.9244541,-0.030515652,-154.0
10,104,-0.9244541,-0.030515652,2,-1.0,0,-0.9516373,-0.027183237,-154.0
10,105,-0.9516373,-0.027183237,2,-1.0,0,-0.97542256,-0.023785267,-154.0
10,106,-0.97542256,-0.023785267,2,-1.0,0,-0.99576557,-0.020343,-154.0
10,107,-0.99576557,-0.020343,2,-1.0,0,-1.0126383,-0.0168727,-154.0
10,108,-1.0126383,-0.0168727,1,-1.0,0,-1.0270244,-0.014386125,-154.0
10,109,-1.0270244,-0.014386125,2,-1.0,0,-1.0379151,-0.010890702,-154.0
10,110,-1.0379151,-0.010890702,2,-1.0,0,-1.0453068,-0.0073916707,-154.0
10,111,-1.0453068,-0.0073916707,2,-1.0,0,-1.0491985,-0.003891711,-154.0
10,112,-1.0491985,-0.003891711,0,-1.0,0,-1.0515902,-0.002391756,-154.0
10,113,-1.0515902,-0.002391756,2,-1.0,0,-1.0504823,0.0011080268,-154.0
10,114,-1.0504823,0.0011080268,2,-1.0,0,-1.0458744,0.0046079056,-154.0
10,115,-1.0458744,0.0046079056,2,-1.0,0,-1.0377665,0.008107886,-154.0
10,116,-1.0377665,0.008107886,2,-1.0,0,-1.0261595,0.011606885,-154.0
10,117,-1.0261595,0.011606885,2,-1.0,0,-1.0110576,0.015101908,-154.0
10,118,-1.0110576,0.015101908,2,-1.0,0,-0.9924704,0.018587228,-154.0
10,119,-0.9924704,0.018587228,2,-1.0,0,-0.9704168,0.02205361,-154.0
10,120,-0.9704168,0.02205361,2,-1.0,0,-0.94492924,0.025487581,-154.0
10,121,-0.94492924,0.025487581,2,-1.0,0,-0.91605836,0.02887084,-154.0
10,122,-0.91605836,0.02887084,2,-1.0,0,-0.8838785,0.03217985,-154.0
10,123,-0.8838785,0.03217985,2,-1.0,0,-0.8484928,0.03538573,-154.0
10,124,-0.8484928,0.03538573,2,-1.0,0,-0.81003827,0.03845454,-154.0
10,125,-0.81003827,0.03845454,2,-1.0,0,-0.7686902,0.041348036,-154.0
10,126,-0.7686902,0.041348036,2,-1.0,0,-0.7246652,0.04402501,-154.0
10,127,-0.7246652,0.04402501,2,-1.0,0,-0.678222,0.046443213,-154.0
10,128,-0.678222,0.046443213,2,-1.0,0,-0.62966025,0.048561744,-154.0
10,129,-0.62966025,0.048561744,2,-1.0,0,-0.5793164,0.05034385,-154.0
10,130,-0.5793164,0.05034385,2,-1.0,0,-0.5275566,0.051759787,-154.0
10,131,-0.5275566,0.051759787,2,-1.0,0,-0.47476715,0.052789472,-154.0
10,132,-0.47476715,0.052789472,2,-1.0,0,-0.4213426,0.05342454,-154.0
10,133,-0.4213426,0.05342454,2,-1.0,0,-0.367673,0.053669594,-154.0
10,134,-0.367673,0.053669594,2,-1.0,0,-0.31413066,0.053542335,-154.0
10,135,-0.31413066,0.053542335,2,-1.0,0,-0.26105797,0.0530727,-154.0
10,136,-0.26105797,0.0530727,1,-1.0,0,-0.20975697,0.051301003,-154.0
10,137,-0.20975697,0.051301003,2,-1.0,0,-0.15947711,0.050279863,-154.0
10,138,-0.15947711,0.050279863,2,-1.0,0,-0.11041655,0.04906057,-154.0
10,139,-0.11041655,0.04906057,2,-1.0,0,-0.06272007,0.047696475,-154.0
10,140,-0.06272007,0.047696475,2,-1.0,0,-0.01647947,0.046240598,-154.0
10,141,-0.01647947,0.046240598,2,-1.0,0,0.028264184,0.044743653,-154.0
10,142,0.028264184,0.044743653,2,-1.0,0,0.07151682,0.043252636,-154.0
10,143,0.07151682,0.043252636,2,-1.0,0,0.11332677,0.041809954,-154.0
10,144,0.11332677,0.041809954,2,-1.0,0,0.15377983,0.040453054,-154.0
10,145,0.15377983,0.040453054,2,-1.0,0,0.19299424,0.03921441,-154.0
10,146,0.19299424,0.03921441,2,-1.0,0,0.2311161,0.03812186,-154.0
10,147,0.2311161,0.03812186,2,-1.0,0,0.2683152,0.037199084,-154.0
10,148,0.2683152,0.037199084,2,-1.0,0,0.30478138,0.036466207,-154.0
10,149,0.30478138,0.036466207,2,-1.0,0,0.34072182,0.03594043,-154.0
10,150,0.34072182,0.03594043,2,-1.0,0,0.37635845,0.035636634,-154.0
10,151,0.37635845,0.035636634,2,-1.0,0,0.41192636,0.035567895,-154.0
10,152,0.41192636,0.035567895,2,-1.0,0,0.44767228,0.03574593,-154.0
10,153,0.44767228,0.03574593,2,-1.0,0,0.48385367,0.036181394,-154.0
10,154,0.48385367,0.036181394,2,-1.0,1,0.5207377,0.03688401,-154.0
11,1,-0.5172485,0.0,2,-1.0,0,-0.51629615,0.00095237594,-162.0
11,2,-0.51629615,0.00095237594,0,-1.0,0,-0.51639855,-0.0001023894,-162.0
11,3,-0.51639855,-0.0001023894,2,-1.0,0,-0.5155549,0.000843613,-162.0
11,4,-0.5155549,0.000843613,0,-1.0,0,-0.5157716,-0.00021671008,-162.0
11,5,-0.5157716,-0.00021671008,0,-1.0,0,-0.51704705,-0.0012754083,-162.0
11,6,-0.51704705,-0.0012754083,0,-1.0,0,-0.51937157,-0.0023245432,-162.0
11,7,-0.51937157,-0.0023245432,1,-1.0,0,-0.5217278,-0.0023562463,-162.0
11,8,-0.5217278,-0.0023562463,2,-1.0,0,-0.5230981,-0.0013702783,-162.0
11,9,-0.5230981,-0.0013702783,0,-1.0,0,-0.52547216,-0.0023740332,-162.0
11,10,-0.52547216,-0.0023740332,0,-1.0,0,-0.52883214,-0.0033599832,-162.0
11,11,-0.52883214,-0.0033599832,0,-1.0,0,-0.5331529,-0.0043207346,-162.0
11,12,-0.5331529,-0.0043207346,0,-1.0,0,-0.53840196,-0.0052490886,-162.0
11,13,-0.53840196,-0.0052490886,1,-1.0,0,-0.54354006,-0.0051381015,-162.0
11,14,-0.54354006,-0.0051381015,2,-1.0,0,-0.5475287,-0.003988631,-162.0
11,15,-0.5475287,-0.003988631,2,-1.0,0,-0.550338,-0.002809311,-162.0
11,16,-0.550338,-0.002809311,0,-1.0,0,-0.553947,-0.003608982,-162.0
11,17,-0.553947,-0.003608982,0,-1.0,0,-0.5583286,-0.004381685,-162.0
11,18,-0.5583286,-0.004381685,1,-1.0,0,-0.56245035,-0.0041216817,-162.0
11,19,-0.56245035,-0.0041216817,0,-1.0,0,-0.5672813,-0.004830954,-162.0
11,20,-0.5672813,-0.004830954,1,-1.0,0,-0.57178557,-0.0045042722,-162.0
11,21,-0.57178557,-0.0045042722,0,-1.0,0,-0.5769297,-0.005144129,-162.0
11,22,-0.5769297,-0.005144129,1,-1.0,0,-0.5816755,-0.0047458513,-162.0
11,23,-0.5816755,-0.0047458513,0,-1.0,0,-0.58698803,-0.005312476,-162.0
11,24,-0.58698803,-0.005312476,0,-1.0,0,-0.5928279,-0.005839917,-162.0
11,25,-0.5928279,-0.005839917,0,-1.0,0,-0.5991524,-0.0063244225,-162.0
11,26,-0.5991524,-0.0063244225,1,-1.0,0,-0.60491496,-0.0057626106,-162.0
11,27,-0.60491496,-0.0057626106,2,-1.0,0,-0.60907376,-0.0041587697,-162.0
11,28,-0.60907376,-0.0041587697,1,-1.0,0,-0.6125985,-0.00352471,-162.0
11,29,-0.6125985,-0.00352471,0,-1.0,0,-0.61646354,-0.003865115,-162.0
11,30,-0.61646354,-0.003865115,0,-1.0,0,-0.6206412,-0.004177604,-162.0
11,31,-0.6206412,-0.004177604,0,-1.0,0,-0.6251012,-0.0044600233,-162.0
11,32,-0.6251012,-0.0044600233,0,-1.0,0,-0.62981164,-0.0047104657,-162.0
11,33,-0.62981164,-0.0047104657,0,-1.0,0,-0.6347389,-0.0049272804,-162.0
11,34,-0.6347389,-0.0049272804,0,-1.0,0,-0.63984805,-0.005109088,-162.0
11,35,-0.63984805,-0.005109088,2,-1.0,0,-0.6431028,-0.0032547847,-162.0
11,36,-0.6431028,-0.0032547847,0,-1.0,0,-0.6464804,-0.0033775815,-162.0
11,37,-0.6464804,-0.0033775815,0,-1.0,0,-0.6499571,-0.0034767024,-162.0
11,38,-0.6499571,-0.0034767024,0,-1.0,0,-0.65350866,-0.0035515493,-162.0
11,39,-0.65350866,-0.0035515493,0,-1.0,0,-0.65711033,-0.0036017033,-162.0
11,40,-0.65711033,-0.0036017033,2,-1.0,0,-0.6587373,-0.0016269265,-162.0
11,41,-0.6587373,-0.0016269265,0,-1.0,0,-0.6603782,-0.001640925,-162.0
11,42,-0.6603782,-0.001640925,2,-1.0,0,-0.66002184,0.00035637393,-162.0
11,43,-0.66002184,0.00035637393,0,-1.0,0,-0.6596706,0.0003512213,-162.0
11,44,-0.6596706,0.0003512213,1,-1.0,0,-0.6583269,0.0013436514,-162.0
11,45,-0.6583269,0.0013436514,1,-1.0,0,-0.65600014,0.0023268242,-162.0
11,46,-0.65600014,0.0023268242,1,-1.0,0,-0.6527062,0.0032939282,-162.0
11,47,-0.6527062,0.0032939282,0,-1.0,0,-0.649468,0.0032382044,-162.0
11,48,-0.649468,0.0032382044,0,-1.0,0,-0.64630806,0.0031599486,-162.0
11,49,-0.64630806,0.0031599486,2,-1.0,0,-0.6412484,0.0050596218,-162.0
11,50,-0.6412484,0.0050596218,2,-1.0,0,-0.6343246,0.006923788,-162.0
11,51,-0.6343246,0.006923788,0,-1.0,0,-0.6275856,0.006739044,-162.0
11,52,-0.6275856,0.006739044,0,-1.0,0,-0.62107927,0.0065063564,-162.0
11,53,-0.62107927,0.0065063564,0,-1.0,0,-0.61485213,0.0062270835,-162.0
11,54,-0.61485213,0.0062270835,2,-1.0,0,-0.6069492,0.007902967,-162.0
11,55,-0.6069492,0.007902967,1,-1.0,0,-0.5984276,0.008521602,-162.0
11,56,-0.5984276,0.008521602,0,-1.0,0,-0.5903495,0.008078115,-162.0
11,57,-0.5903495,0.008078115,0,-1.0,0,-0.58277404,0.007575406,-162.0
11,58,-0.58277404,0.007575406,0,-1.0,0,-0.57575715,0.0070168935,-162.0
11,59,-0.57575715,0.0070168935,1,-1.0,0,-0.5683507,0.007406487,-162.0
11,60,-0.5683507,0.007406487,2,-1.0,0,-0.5596096,0.008741119,-162.0
11,61,-0.5596096,0.008741119,0,-1.0,0,-0.5515989,0.008010675,-162.0
11,62,-0.5515989,0.008010675,2,-1.0,0,-0.5423785,0.009220429,-162.0
11,63,-0.5423785,0.009220429,2,-1.0,0,-0.53201723,0.010361202,-162.0
11,64,-0.53201723,0.010361202,2,-1.0,0,-0.5205929,0.011424334,-162.0
11,65,-0.5205929,0.011424334,2,-1.0,0,-0.5081911,0.01240179,-162.0
11,66,-0.5081911,0.01240179,2,-1.0,0,-0.49490485,0.013286274,-162.0
11,67,-0.49490485,0.013286274,2,-1.0,0,-0.48083353,0.014071335,-162.0
11,68,-0.48083353,0.014071335,2,-1.0,0,-0.46608204,0.014751475,-162.0
11,69,-0.46608204,0.014751475,2,-1.0,0,-0.4507598,0.015322237,-162.0
11,70,-0.4507598,0.015322237,0,-1.0,0,-0.43697953,0.013780282,-162.0
11,71,-0.43697953,0.013780282,2,-1.0,0,-0.4228416,0.014137925,-162.0
11,72,-0.4228416,0.014137925,2,-1.0,0,-0.4084479,0.0143937,-162.0
11,73,-0.4084479,0.0143937,2,-1.0,0,-0.39390075,0.014547144,-162.0
11,74,-0.39390075,0.014547144,2,-1.0,0,-0.379302,0.014598768,-162.0
11,75,-0.379302,0.014598768,2,-1.0,0,-0.36475196,0.014550027,-162.0
11,76,-0.36475196,0.014550027,0,-1.0,0,-0.35234872,0.012403258,-162.0
11,77,-0.35234872,0.012403258,2,-1.0,0,-0.34017405,0.012174641,-162.0
11,78,-0.34017405,0.012174641,0,-1.0,0,-0.33030674,0.009867338,-162.0
11,79,-0.33030674,0.009867338,0,-1.0,0,-0.3228092,0.007497538,-162.0
11,80,-0.3228092,0.007497538,0,-1.0,0,-0.31772813,0.0050810482,-162.0
11,81,-0.31772813,0.0050810482,1,-1.0,0,-0.3140948,0.0036333236,-162.0
11,82,-0.3140948,0.0036333236,0,-1.0,0,-0.31293136,0.0011634694,-162.0
11,83,-0.31293136,0.0011634694,0,-1.0,0,-0.31424478,-0.0013134343,-162.0
11,84,-0.31424478,-0.0013134343,0,-1.0,0,-0.31802717,-0.0037823785,-162.0
11,85,-0.31802717,-0.0037823785,0,-1.0,0,-0.32425544,-0.006228274,-162.0
11,86,-0.32425544,-0.006228274,0,-1.0,0,-0.33289126,-0.008635813,-162.0
11,87,-0.33289126,-0.008635813,0,-1.0,0,-0.3438806,-0.010989358,-162.0
11,88,-0.3438806,-0.010989358,0,-1.0,0,-0.35715348,-0.013272884,-162.0
11,89,-0.35715348,-0.013272884,0,-1.0,0,-0.37262347,-0.015469991,-162.0
11,90,-0.37262347,-0.015469991,0,-1.0,0,-0.39018747,-0.017563986,-162.0
11,91,-0.39018747,-0.017563986,0,-1.0,0,-0.40972555,-0.019538071,-162.0
11,92,-0.40972555,-0.019538071,0,-1.0,0,-0.43110114,-0.021375606,-162.0
11,93,-0.43110114,-0.021375606,0,-1.0,0,-0.4541616,-0.023060469,-162.0
11,94,-0.4541616,-0.023060469,0,-1.0,0,-0.4787391,-0.02457749,-162.0
11,95,-0.4787391,-0.02457749,0,-1.0,0,-0.504652,-0.025912922,-162.0
11,96,-0.504652,-0.025912922,0,-1.0,0,-0.531707,-0.027054945,-162.0
11,97,-0.531707,-0.027054945,0,-1.0,0,-0.5597011,-0.027994141,-162.0
11,98,-0.5597011,-0.027994141,0,-1.0,0,-0.588425,-0.028723903,-162.0
11,99,-0.588425,-0.028723903,0,-1.0,0,-0.61766577,-0.029240765,-162.0
11,100,-0.61766577,-0.029240765,0,-1.0,0,-0.64721036,-0.029544588,-162.0
11,101,-0.64721036,-0.029544588,0,-1.0,0,-0.67684895,-0.029638605,-162.0
11,102,-0.67684895,-0.029638605,0,-1.0,0,-0.7063783,-0.029529294,-162.0
11,103,-0.7063783,-0.029529294,0,-1.0,0,-0.7356044,-0.029226119,-162.0
11,104,-0.7356044,-0.029226119,0,-1.0,0,-0.7643455,-0.028741129,-162.0
11,105,-0.7643455,-0.028741129,0,-1.0,0,-0.792434,-0.028088462,-162.0
11,106,-0.792434,-0.028088462,0,-1.0,0,-0.81971776,-0.027283777,-162.0
11,107,-0.81971776,-0.027283777,0,-1.0,0,-0.8460614,-0.026343687,-162.0
11,108,-0.8460614,-0.026343687,2,-1.0,0,-0.8693466,-0.023285171,-162.0
11,109,-0.8693466,-0.023285171,0,-1.0,0,-0.89147925,-0.022132656,-162.0
11,110,-0.89147925,-0.022132656,0,-1.0,0,-0.9123798,-0.020900523,-162.0
11,111,-0.9123798,-0.020900523,2,-1.0,0,-0.929982,-0.01760223,-162.0
11,112,-0.929982,-0.01760223,2,-1.0,0,-0.94423723,-0.014255213,-162.0
11,113,-0.94423723,-0.014255213,2,-1.0,0,-0.9551107,-0.010873526,-162.0
11,114,-0.9551107,-0.010873526,0,-1.0,0,-0.96457905,-0.009468321,-162.0
11,115,-0.96457905,-0.009468321,2,-1.0,0,-0.9706238,-0.006044719,-162.0
11,116,-0.9706238,-0.006044719,2,-1.0,0,-0.9732342,-0.0026103943,-162.0
11,117,-0.9732342,-0.0026103943,0,-1.0,0,-0.9744059,-0.0011716862,-162.0
11,118,-0.9744059,-0.0011716862,2,-1.0,0,-0.9721369,0.0022689407,-162.0
11,119,-0.9721369,0.0022689407,2,-1.0,0,-0.9664311,0.0057058246,-162.0
11,120,-0.9664311,0.0057058246,2,-1.0,0,-0.9572983,0.009132797,-162.0
11,121,-0.9572983,0.009132797,2,-1.0,0,-0.9447559,0.012542426,-162.0
11,122,-0.9447559,0.012542426,2,-1.0,0,-0.92883056,0.01592529,-162.0
11,123,-0.92883056,0.01592529,2,-1.0,0,-0.9095613,0.01926932,-162.0
11,124,-0.9095613,0.01926932,1,-1.0,0,-0.88800204,0.021559212,-162.0
11,125,-0.88800204,0.021559212,2,-1.0,0,-0.8632226,0.02477948,-162.0
11,126,-0.8632226,0.02477948,2,-1.0,0,-0.83531433,0.027908273,-162.0
11,127,-0.83531433,0.027908273,2,-1.0,0,-0.8043943,0.030919988,-162.0
11,128,-0.8043943,0.030919988,2,-1.0,0,-0.7706087,0.033785574,-162.0
11,129,-0.7706087,0.033785574,2,-1.0,0,-0.73413557,0.036473192,-162.0
11,130,-0.73413557,0.036473192,2,-1.0,0,-0.69518626,0.038949307,-162.0
11,131,-0.69518626,0.038949307,2,-1.0,0,-0.6540061,0.041180126,-162.0
11,132,-0.6540061,0.041180126,2,-1.0,0,-0.6108727,0.043133423,-162.0
11,133,-0.6108727,0.043133423,2,-1.0,0,-0.5660922,0.044780523,-162.0
11,134,-0.5660922,0.044780523,2,-1.0,0,-0.51999384,0.046098363,-162.0
11,135,-0.51999384,0.046098363,2,-1.0,0,-0.4729225,0.047071327,-162.0
11,136,-0.4729225,0.047071327,2,-1.0,0,-0.4252298,0.047692716,-162.0
11,137,-0.4252298,0.047692716,2,-1.0,0,-0.37726417,0.04796561,-162.0
11,138,-0.37726417,0.04796561,2,-1.0,0,-0.32936114,0.047903016,-162.0
11,139,-0.32936114,0.047903016,2,-1.0,0,-0.28183386,0.047527287,-162.0
11,140,-0.28183386,0.047527287,2,-1.0,0,-0.23496497,0.046868898,-162.0
11,141,-0.23496497,0.046868898,2,-1.0,0,-0.18900026,0.0459647,-162.0
11,142,-0.18900026,0.0459647,2,-1.0,0,-0.14414436,0.044855908,-162.0
11,143,-0.14414436,0.044855908,2,-1.0,0,-0.100558326,0.043586038,-162.0
11,144,-0.100558326,0.043586038,2,-1.0,0,-0.05835939,0.042198937,-162.0
11,145,-0.05835939,0.042198937,2,-1.0,0,-0.017622234,0.040737152,-162.0
11,146,-0.017622234,0.040737152,2,-1.0,0,0.021618411,0.039240647,-162.0
11,147,0.021618411,0.039240647,2,-1.0,0,0.059364315,0.037745904,-162.0
11,148,0.059364315,0.037745904,2,-1.0,0,0.09564976,0.036285445,-162.0
11,149,0.09564976,0.036285445,2,-1.0,0,0.13053742,0.034887664,-162.0
11,150,0.13053742,0.034887664,2,-1.0,0,0.16411436,0.033576928,-162.0
11,151,0.16411436,0.033576928,2,-1.0,0,0.1964882,0.032373857,-162.0
11,152,0.1964882,0.032373857,2,-1.0,0,0.22778398,0.03129576,-162.0
11,153,0.22778398,0.03129576,2,-1.0,0,0.25814107,0.030357111,-162.0
11,154,0.25814107,0.030357111,2,-1.0,0,0.28771114,0.029570049,-162.0
11,155,0.28771114,0.029570049,2,-1.0,0,0.31665602,0.0289449,-162.0
11,156,0.31665602,0.0289449,2,-1.0,0,0.34514666,0.028490627,-162.0
11,157,0.34514666,0.028490627,2,-1.0,0,0.37336192,0.02821526,-162.0
11,158,0.37336192,0.02821526,2,-1.0,0,0.40148816,0.028126245,-162.0
11,159,0.40148816,0.028126245,2,-1.0,0,0.4297189,0.028230762,-162.0
11,160,0.4297189,0.028230762,2,-1.0,0,0.45825487,0.028535936,-162.0
11,161,0.45825487,0.028535936,2,-1.0,0,0.48730385,0.029048989,-162.0
11,162,0.48730385,0.029048989,2,-1.0,1,0.51708114,0.029777315,-162.0
12,1,-0.47153616,0.0,0,-1.0,0,-0.47292504,-0.001388884,-144.0
12,2,-0.47292504,-0.001388884,0,-1.0,0,-0.4756925,-0.002767475,-144.0
12,3,-0.4756925,-0.002767475,0,-1.0,0,-0.47981805,-0.0041255364,-144.0
12,4,-0.47981805,-0.0041255364,0,-1.0,0,-0.48527098,-0.0054529486,-144.0
12,5,-0.48527098,-0.0054529486,0,-1.0,0,-0.49201077,-0.006739774,-144.0
12,6,-0.49201077,-0.006739774,0,-1.0,0,-0.4999871,-0.00797633,-144.0
12,7,-0.4999871,-0.00797633,0,-1.0,0,-0.5091404,-0.009153269,-144.0
12,8,-0.5091404,-0.009153269,0,-1.0,0,-0.519402,-0.0102616735,-144.0
12,9,-0.519402,-0.0102616735,1,-1.0,0,-0.5296952,-0.0102931475,-144.0
12,10,-0.5296952,-0.0102931475,0,-1.0,0,-0.5409426,-0.011247427,-144.0
12,11,-0.5409426,-0.011247427,0,-1.0,0,-0.55306,-0.012117407,-144.0
12,12,-0.55306,-0.012117407,0,-1.0,0,-0.5659568,-0.012896735,-144.0
12,13,-0.5659568,-0.012896735,2,-1.0,0,-0.57753664,-0.011579905,-144.0
12,14,-0.57753664,-0.011579905,0,-1.0,0,-0.5897138,-0.012177134,-144.0
12,15,-0.5897138,-0.012177134,0,-1.0,0,-0.60239834,-0.012684517,-144.0
12,16,-0.60239834,-0.012684517,0,-1.0,0,-0.6154973,-0.013099009,-144.0
12,17,-0.6154973,-0.013099009,0,-1.0,0,-0.6289158,-0.013418468,-144.0
12,18,-0.6289158,-0.013418468,2,-1.0,0,-0.64055747,-0.011641666,-144.0
12,19,-0.64055747,-0.011641666,0,-1.0,0,-0.6523398,-0.011782365,-144.0
12,20,-0.6523398,-0.011782365,0,-1.0,0,-0.66418046,-0.011840634,-144.0
12,21,-0.66418046,-0.011840634,0,-1.0,0,-0.67599773,-0.01181725,-144.0
12,22,-0.67599773,-0.01181725,0,-1.0,0,-0.68771136,-0.011713664,-144.0
12,23,-0.68771136,-0.011713664,1,-1.0,0,-0.6982433,-0.010531946,-144.0
12,24,-0.6982433,-0.010531946,2,-1.0,0,-0.70652455,-0.008281222,-144.0
12,25,-0.70652455,-0.008281222,0,-1.0,0,-0.7145016,-0.00797711,-144.0
12,26,-0.7145016,-0.00797711,0,-1.0,0,-0.722124,-0.007622334,-144.0
12,27,-0.722124,-0.007622334,0,-1.0,0,-0.72934383,-0.0072198706,-144.0
12,28,-0.72934383,-0.0072198706,2,-1.0,0,-0.7341168,-0.0047729136,-144.0
12,29,-0.7341168,-0.0047729136,0,-1.0,0,-0.7384137,-0.0042969147,-144.0
12,30,-0.7384137,-0.0042969147,2,-1.0,0,-0.7402087,-0.0017950281,-144.0
12,31,-0.7402087,-0.0017950281,2,-1.0,0,-0.7394911,0.0007175992,-144.0
12,32,-0.7394911,0.0007175992,2,-1.0,0,-0.7362652,0.003225938,-144.0
12,33,-0.7362652,0.003225938,2,-1.0,0,-0.7305503,0.0057149115,-144.0
12,34,-0.7305503,0.0057149115,2,-1.0,0,-0.722381,0.0081692375,-144.0
12,35,-0.722381,0.0081692375,1,-1.0,0,-0.7128077,0.009573296,-144.0
12,36,-0.7128077,0.009573296,2,-1.0,0,-0.70089036,0.011917378,-144.0
12,37,-0.70089036,0.011917378,2,-1.0,0,-0.6867051,0.014185253,-144.0
12,38,-0.6867051,0.014185253,2,-1.0,0,-0.67034477,0.016360315,-144.0
12,39,-0.67034477,0.016360315,2,-1.0,0,-0.65191907,0.018425701,-144.0
12,40,-0.65191907,0.018425701,0,-1.0,0,-0.6335546,0.01836451,-144.0
12,41,-0.6335546,0.01836451,2,-1.0,0,-0.61338025,0.020174302,-144.0
12,42,-0.61338025,0.020174302,1,-1.0,0,-0.59254074,0.020839551,-144.0
12,43,-0.59254074,0.020839551,2,-1.0,0,-0.5701878,0.022352938,-144.0
12,44,-0.5701878,0.022352938,2,-1.0,0,-0.54648656,0.023701219,-144.0
12,45,-0.54648656,0.023701219,2,-1.0,0,-0.52161384,0.024872743,-144.0
12,46,-0.52161384,0.024872743,2,-1.0,0,-0.49575597,0.025857855,-144.0
