episode_id,step,obs_0,obs_1,action,reward,done,next_obs_0,next_obs_1,return
6,75,-0.032127753,-0.0011448914,0,-1.0,0,-0.03676104,-0.0046332884,-145.0
6,76,-0.03676104,-0.0046332884,0,-1.0,0,-0.044879142,-0.0081181,-145.0
6,77,-0.044879142,-0.0081181,0,-1.0,0,-0.05647462,-0.0115954755,-145.0
6,78,-0.05647462,-0.0115954755,0,-1.0,0,-0.0715343,-0.015059681,-145.0
6,79,-0.0715343,-0.015059681,0,-1.0,0,-0.09003663,-0.018502334,-145.0
6,80,-0.09003663,-0.018502334,0,-1.0,0,-0.11194832,-0.021911688,-145.0
6,81,-0.11194832,-0.021911688,0,-1.0,0,-0.13722034,-0.025272017,-145.0
6,82,-0.13722034,-0.025272017,0,-1.0,0,-0.1657835,-0.028563162,-145.0
6,83,-0.1657835,-0.028563162,0,-1.0,0,-0.19754378,-0.031760287,-145.0
6,84,-0.19754378,-0.031760287,0,-1.0,0,-0.23237775,-0.03483397,-145.0
6,85,-0.23237775,-0.03483397,0,-1.0,0,-0.27012843,-0.037750684,-145.0
6,86,-0.27012843,-0.037750684,0,-1.0,0,-0.3106022,-0.040473733,-145.0
6,87,-0.3106022,-0.040473733,0,-1.0,0,-0.35356686,-0.042964697,-145.0
6,88,-0.35356686,-0.042964697,0,-1.0,0,-0.3987522,-0.045185346,-145.0
6,89,-0.3987522,-0.045185346,0,-1.0,0,-0.44585216,-0.04709996,-145.0
6,90,-0.44585216,-0.04709996,0,-1.0,0,-0.49452996,-0.048677783,-145.0
6,91,-0.49452996,-0.048677783,0,-1.0,0,-0.5444255,-0.049895525,-145.0
6,92,-0.5444255,-0.049895525,0,-1.0,0,-0.5951649,-0.050739426,-145.0
6,93,-0.5951649,-0.050739426,0,-1.0,0,-0.6463717,-0.051206794,-145.0
6,94,-0.6463717,-0.051206794,0,-1.0,0,-0.6976784,-0.051306676,-145.0
6,95,-0.6976784,-0.051306676,0,-1.0,0,-0.748738,-0.051059622,-145.0
6,96,-0.748738,-0.051059622,0,-1.0,0,-0.79923457,-0.050496563,-145.0
6,97,-0.79923457,-0.050496563,0,-1.0,0,-0.8488915,-0.04965696,-145.0
6,98,-0.8488915,-0.04965696,0,-1.0,0,-0.897478,-0.048586477,-145.0
6,99,-0.897478,-0.048586477,0,-1.0,0,-0.9448124,-0.047334444,-145.0
6,100,-0.9448124,-0.047334444,0,-1.0,0,-0.9907639,-0.04595145,-145.0
6,101,-0.9907639,-0.04595145,0,-1.0,0,-1.0352511,-0.044487193,-145.0
6,102,-1.0352511,-0.044487193,0,-1.0,0,-1.0782399,-0.042988796,-145.0
6,103,-1.0782399,-0.042988796,0,-1.0,0,-1.1197395,-0.04149963,-145.0
6,104,-1.1197395,-0.04149963,0,-1.0,0,-1.1597981,-0.040058598,-145.0
6,105,-1.1597981,-0.040058598,0,-1.0,0,-1.198498,-0.038699884,-145.0
6,106,-1.198498,-0.038699884,2,-1.0,0,-1.2,0.0,-145.0
6,107,-1.2,0.0,2,-1.0,0,-1.1967582,0.003241896,-145.0
6,108,-1.1967582,0.003241896,2,-1.0,0,-1.1902636,0.0064944453,-145.0
6,109,-1.1902636,0.0064944453,2,-1.0,0,-1.180496,0.009767694,-145.0
6,110,-1.180496,0.009767694,2,-1.0,0,-1.1674255,0.013070449,-145.0
6,111,-1.1674255,0.013070449,2,-1.0,0,-1.1510159,0.016409589,-145.0
6,112,-1.1510159,0.016409589,2,-1.0,0,-1.1312267,0.01978931,-145.0
6,113,-1.1312267,0.01978931,2,-1.0,0,-1.1080164,0.023210295,-145.0
6,114,-1.1080164,0.023210295,2,-1.0,0,-1.0813475,0.026668796,-145.0
6,115,-1.0813475,0.026668796,2,-1.0,0,-1.0511918,0.030155689,-145.0
6,116,-1.0511918,0.030155689,2,-1.0,0,-1.0175363,0.03365551,-145.0
6,117,-1.0175363,0.03365551,2,-1.0,0,-0.9803907,0.03714562,-145.0
6,118,-0.9803907,0.03714562,2,-1.0,0,-0.93979514,0.040595576,-145.0
6,119,-0.93979514,0.040595576,2,-1.0,0,-0.8958282,0.043966923,-145.0
6,120,-0.8958282,0.043966923,2,-1.0,0,-0.84861463,0.047213554,-145.0
6,121,-0.84861463,0.047213554,2,-1.0,0,-0.7983318,0.050282877,-145.0
6,122,-0.7983318,0.050282877,2,-1.0,0,-0.74521387,0.053117886,-145.0
6,123,-0.74521387,0.053117886,2,-1.0,0,-0.6895537,0.05566023,-145.0
6,124,-0.6895537,0.05566023,2,-1.0,0,-0.63169956,0.057854105,-145.0
6,125,-0.63169956,0.057854105,2,-1.0,0,-0.57204884,0.059650723,-145.0
6,126,-0.57204884,0.059650723,2,-1.0,0,-0.51103604,0.061012823,-145.0
6,127,-0.51103604,0.061012823,2,-1.0,0,-0.4491174,0.061918624,-145.0
6,128,-0.4491174,0.061918624,2,-1.0,0,-0.38675275,0.06236465,-145.0
6,129,-0.38675275,0.06236465,2,-1.0,0,-0.32438585,0.06236689,-145.0
6,130,-0.32438585,0.06236689,2,-1.0,0,-0.2624257,0.061960164,-145.0
6,131,-0.2624257,0.061960164,2,-1.0,0,-0.20122996,0.06119572,-145.0
6,132,-0.20122996,0.06119572,2,-1.0,0,-0.14109236,0.060137603,-145.0
6,133,-0.14109236,0.060137603,2,-1.0,0,-0.08223413,0.058858234,-145.0
6,134,-0.08223413,0.058858234,2,-1.0,0,-0.0248002,0.057433926,-145.0
6,135,-0.0248002,0.057433926,2,-1.0,0,0.031140642,0.055940844,-145.0
6,136,0.031140642,0.055940844,2,-1.0,0,0.08559239,0.054451745,-145.0
6,137,0.08559239,0.054451745,2,-1.0,0,0.1386261,0.05303371,-145.0
6,138,0.1386261,0.05303371,2,-1.0,0,0.1903729,0.051746808,-145.0
6,139,0.1903729,0.051746808,2,-1.0,0,0.24101646,0.050643563,-145.0
6,140,0.24101646,0.050643563,2,-1.0,0,0.29078555,0.049769085,-145.0
6,141,0.29078555,0.049769085,2,-1.0,0,0.33994707,0.049161527,-145.0
6,142,0.33994707,0.049161527,2,-1.0,0,0.38879985,0.048852775,-145.0
6,143,0.38879985,0.048852775,2,-1.0,0,0.43766898,0.048869114,-145.0
6,144,0.43766898,0.048869114,2,-1.0,0,0.48690072,0.049231753,-145.0
6,145,0.48690072,0.049231753,2,-1.0,1,0.5368578,0.049957074,-145.0
7,1,-0.51743215,0.0,0,-1.0,0,-0.5184784,-0.0010462471,-221.0
7,2,-0.5184784,-0.0010462471,0,-1.0,0,-0.52056307,-0.0020846485,-221.0
7,3,-0.52056307,-0.0020846485,0,-1.0,0,-0.52367043,-0.003107416,-221.0
7,4,-0.52367043,-0.003107416,0,-1.0,0,-0.5277773,-0.0041068783,-221.0
7,5,-0.5277773,-0.0041068783,0,-1.0,0,-0.5328529,-0.00507554,-221.0
7,6,-0.5328529,-0.00507554,0,-1.0,0,-0.538859,-0.006006143,-221.0
7,7,-0.538859,-0.006006143,0,-1.0,0,-0.54575074,-0.006891731,-221.0
7,8,-0.54575074,-0.006891731,0,-1.0,0,-0.55347645,-0.007725714,-221.0
7,9,-0.55347645,-0.007725714,0,-1.0,0,-0.5619784,-0.008501931,-221.0
7,10,-0.5619784,-0.008501931,0,-1.0,0,-0.5711931,-0.00921472,-221.0
7,11,-0.5711931,-0.00921472,0,-1.0,0,-0.58105206,-0.009858973,-221.0
7,12,-0.58105206,-0.009858973,0,-1.0,0,-0.5914823,-0.010430204,-221.0
7,13,-0.5914823,-0.010430204,0,-1.0,0,-0.60240686,-0.01092459,-221.0
7,14,-0.60240686,-0.01092459,1,-1.0,0,-0.6127459,-0.01033902,-221.0
7,15,-0.6127459,-0.01033902,0,-1.0,0,-0.6234243,-0.010678358,-221.0
7,16,-0.6234243,-0.010678358,2,-1.0,0,-0.63236505,-0.008940808,-221.0
7,17,-0.63236505,-0.008940808,0,-1.0,0,-0.6415045,-0.00913946,-221.0
7,18,-0.6415045,-0.00913946,0,-1.0,0,-0.650778,-0.009273491,-221.0
7,19,-0.650778,-0.009273491,0,-1.0,0,-0.66012067,-0.009342621,-221.0
7,20,-0.66012067,-0.009342621,0,-1.0,0,-0.66946775,-0.009347094,-221.0
7,21,-0.66946775,-0.009347094,0,-1.0,0,-0.6787554,-0.009287661,-221.0
7,22,-0.6787554,-0.009287661,2,-1.0,0,-0.68592095,-0.0071655544,-221.0
7,23,-0.68592095,-0.0071655544,0,-1.0,0,-0.69291663,-0.0069956863,-221.0
7,24,-0.69291663,-0.0069956863,0,-1.0,0,-0.69969636,-0.0067797108,-221.0
7,25,-0.69969636,-0.0067797108,0,-1.0,0,-0.7062159,-0.0065195616,-221.0
7,26,-0.7062159,-0.0065195616,0,-1.0,0,-0.71243334,-0.006217426,-221.0
7,27,-0.71243334,-0.006217426,0,-1.0,0,-0.71830904,-0.005875713,-221.0
7,28,-0.71830904,-0.005875713,0,-1.0,0,-0.7238061,-0.0054970267,-221.0
7,29,-0.7238061,-0.0054970267,0,-1.0,0,-0.72889024,-0.005084138,-221.0
7,30,-0.72889024,-0.005084138,1,-1.0,0,-0.7325302,-0.0036399567,-221.0
7,31,-0.7325302,-0.0036399567,0,-1.0,0,-0.73570377,-0.0031735783,-221.0
7,32,-0.73570377,-0.0031735783,0,-1.0,0,-0.73839176,-0.0026879893,-221.0
7,33,-0.73839176,-0.0026879893,0,-1.0,0,-0.740578,-0.0021862343,-221.0
7,34,-0.740578,-0.0021862343,2,-1.0,0,-0.7402494,0.00032859706,-221.0
7,35,-0.7402494,0.00032859706,2,-1.0,0,-0.7374079,0.002841467,-221.0
7,36,-0.7374079,0.002841467,0,-1.0,0,-0.7340706,0.0033373164,-221.0
7,37,-0.7340706,0.0033373164,0,-1.0,0,-0.7302576,0.0038130363,-221.0
7,38,-0.7302576,0.0038130363,2,-1.0,0,-0.723992,0.006265576,-221.0
7,39,-0.723992,0.006265576,0,-1.0,0,-0.71731234,0.006679615,-221.0
7,40,-0.71731234,0.006679615,1,-1.0,0,-0.7092603,0.008052059,-221.0
7,41,-0.7092603,0.008052059,1,-1.0,0,-0.6998867,0.009373632,-221.0
7,42,-0.6998867,0.009373632,2,-1.0,0,-0.6882517,0.011635014,-221.0
7,43,-0.6882517,0.011635014,0,-1.0,0,-0.67643136,0.011820301,-221.0
7,44,-0.67643136,0.011820301,2,-1.0,0,-0.66250455,0.013926805,-221.0
7,45,-0.66250455,0.013926805,2,-1.0,0,-0.64656585,0.015938707,-221.0
7,46,-0.64656585,0.015938707,2,-1.0,0,-0.62872565,0.017840184,-221.0
7,47,-0.62872565,0.017840184,2,-1.0,0,-0.60911006,0.01961563,-221.0
7,48,-0.60911006,0.01961563,2,-1.0,0,-0.5878601,0.021249954,-221.0
7,49,-0.5878601,0.021249954,2,-1.0,0,-0.5651311,0.022728933,-221.0
7,50,-0.5651311,0.022728933,0,-1.0,0,-0.54309154,0.02203962,-221.0
7,51,-0.54309154,0.02203962,0,-1.0,0,-0.5219058,0.021185733,-221.0
7,52,-0.5219058,0.021185733,2,-1.0,0,-0.49973276,0.022173036,-221.0
7,53,-0.49973276,0.022173036,0,-1.0,0,-0.47873858,0.020994194,-221.0
7,54,-0.47873858,0.020994194,0,-1.0,0,-0.4590798,0.019658756,-221.0
7,55,-0.4590798,0.019658756,2,-1.0,0,-0.43890193,0.02017788,-221.0
7,56,-0.43890193,0.02017788,0,-1.0,0,-0.42035246,0.018549467,-221.0
7,57,-0.42035246,0.018549467,2,-1.0,0,-0.40156502,0.018787442,-221.0
7,58,-0.40156502,0.018787442,0,-1.0,0,-0.38467252,0.016892496,-221.0
7,59,-0.38467252,0.016892496,0,-1.0,0,-0.36979207,0.014880454,-221.0
7,60,-0.36979207,0.014880454,0,-1.0,0,-0.35702467,0.012767404,-221.0
7,61,-0.35702467,0.012767404,0,-1.0,0,-0.34645522,0.0105694495,-221.0
7,62,-0.34645522,0.0105694495,0,-1.0,0,-0.33815268,0.008302531,-221.0
7,63,-0.33815268,0.008302531,1,-1.0,0,-0.33117035,0.0069823307,-221.0
7,64,-0.33117035,0.0069823307,0,-1.0,0,-0.3265524,0.004617953,-221.0
7,65,-0.3265524,0.004617953,0,-1.0,0,-0.3243277,0.002224685,-221.0
7,66,-0.3243277,0.002224685,0,-1.0,0,-0.32451013,-0.00018240571,-221.0
7,67,-0.32451013,-0.00018240571,0,-1.0,0,-0.3270985,-0.0025883655,-221.0
7,68,-0.3270985,-0.0025883655,1,-1.0,0,-0.3310767,-0.003978231,-221.0
7,69,-0.3310767,-0.003978231,0,-1.0,0,-0.3374199,-0.006343197,-221.0
7,70,-0.3374199,-0.006343197,0,-1.0,0,-0.34608796,-0.008668061,-221.0
7,71,-0.34608796,-0.008668061,0,-1.0,0,-0.35702533,-0.010937354,-221.0
7,72,-0.35702533,-0.010937354,0,-1.0,0,-0.37016064,-0.013135304,-221.0
7,73,-0.37016064,-0.013135304,0,-1.0,0,-0.3854065,-0.015245878,-221.0
7,74,-0.3854065,-0.015245878,0,-1.0,0,-0.4026594,-0.017252885,-221.0
7,75,-0.4026594,-0.017252885,0,-1.0,0,-0.42179954,-0.01914016,-221.0
7,76,-0.42179954,-0.01914016,0,-1.0,0,-0.4426914,-0.020891842,-221.0
7,77,-0.4426914,-0.020891842,0,-1.0,0,-0.4651841,-0.022492707,-221.0
7,78,-0.4651841,-0.022492707,0,-1.0,0,-0.48911268,-0.023928577,-221.0
7,79,-0.48911268,-0.023928577,0,-1.0,0,-0.51429945,-0.025186762,-221.0
7,80,-0.51429945,-0.025186762,2,-1.0,0,-0.5385559,-0.024256498,-221.0
7,81,-0.5385559,-0.024256498,0,-1.0,0,-0.5637003,-0.025144357,-221.0
7,82,-0.5637003,-0.025144357,0,-1.0,0,-0.5895446,-0.02584432,-221.0
7,83,-0.5895446,-0.02584432,0,-1.0,0,-0.61589754,-0.026352948,-221.0
7,84,-0.61589754,-0.026352948,0,-1.0,0,-0.6425671,-0.026669517,-221.0
7,85,-0.6425671,-0.026669517,0,-1.0,0,-0.66936314,-0.026796078,-221.0
7,86,-0.66936314,-0.026796078,0,-1.0,0,-0.69610053,-0.026737357,-221.0
7,87,-0.69610053,-0.026737357,0,-1.0,0,-0.7226011,-0.026500572,-221.0
7,88,-0.7226011,-0.026500572,0,-1.0,0,-0.7486962,-0.026095148,-221.0
7,89,-0.7486962,-0.026095148,2,-1.0,0,-0.77222854,-0.023532335,-221.0
7,90,-0.77222854,-0.023532335,0,-1.0,0,-0.79506433,-0.02283577,-221.0
7,91,-0.79506433,-0.02283577,2,-1.0,0,-0.81508183,-0.020017492,-221.0
7,92,-0.81508183,-0.020017492,0,-1.0,0,-0.83418137,-0.019099515,-221.0
7,93,-0.83418137,-0.019099515,0,-1.0,0,-0.8522742,-0.018092858,-221.0
7,94,-0.8522742,-0.018092858,0,-1.0,0,-0.8692825,-0.01700826,-221.0
7,95,-0.8692825,-0.01700826,0,-1.0,0,-0.88513845,-0.01585599,-221.0
7,96,-0.88513845,-0.01585599,0,-1.0,0,-0.89978415,-0.014645676,-221.0
7,97,-0.89978415,-0.014645676,0,-1.0,0,-0.91317034,-0.013386188,-221.0
7,98,-0.91317034,-0.013386188,2,-1.0,0,-0.92325586,-0.010085568,-221.0
7,99,-0.92325586,-0.010085568,2,-1.0,0,-0.9300123,-0.006756403,-221.0
7,100,-0.9300123,-0.006756403,2,-1.0,0,-0.9334216,-0.0034093077,-221.0
7,101,-0.9334216,-0.0034093077,2,-1.0,0,-0.93347514,-5.3530177e-05,-221.0
7,102,-0.93347514,-5.3530177e-05,2,-1.0,0,-0.93017274,0.0033023816,-221.0
7,103,-0.93017274,0.0033023816,0,-1.0,0,-0.92552286,0.004649891,-221.0
7,104,-0.92552286,0.004649891,2,-1.0,0,-0.9175377,0.007985179,-221.0
7,105,-0.9175377,0.007985179,0,-1.0,0,-0.90823925,0.0092984205,-221.0
7,106,-0.90823925,0.0092984205,2,-1.0,0,-0.8956549,0.0125843175,-221.0
7,107,-0.8956549,0.0125843175,0,-1.0,0,-0.88182455,0.013830379,-221.0
7,108,-0.88182455,0.013830379,2,-1.0,0,-0.86479557,0.01702897,-221.0
7,109,-0.86479557,0.01702897,2,-1.0,0,-0.8446317,0.020163924,-221.0
7,110,-0.8446317,0.020163924,2,-1.0,0,-0.8214153,0.023216337,-221.0
7,111,-0.8214153,0.023216337,2,-1.0,0,-0.7952509,0.026164431,-221.0
7,112,-0.7952509,0.026164431,2,-1.0,0,-0.76626724,0.028983671,-221.0
7,113,-0.76626724,0.028983671,2,-1.0,0,-0.7346201,0.031647127,-221.0
7,114,-0.7346201,0.031647127,0,-1.0,0,-0.7024939,0.03212617,-221.0
7,115,-0.7024939,0.03212617,2,-1.0,0,-0.6680895,0.034404397,-221.0
7,116,-0.6680895,0.034404397,2,-1.0,0,-0.63163507,0.036454458,-221.0
7,117,-0.63163507,0.036454458,2,-1.0,0,-0.59338444,0.038250618,-221.0
7,118,-0.59338444,0.038250618,2,-1.0,0,-0.55361426,0.039770197,-221.0
7,119,-0.55361426,0.039770197,2,-1.0,0,-0.51261926,0.040995006,-221.0
7,120,-0.51261926,0.040995006,2,-1.0,0,-0.47070658,0.041912675,-221.0
7,121,-0.47070658,0.041912675,2,-1.0,0,-0.42818892,0.042517647,-221.0
7,122,-0.42818892,0.042517647,2,-1.0,0,-0.38537714,0.042811804,-221.0
7,123,-0.38537714,0.042811804,0,-1.0,0,-0.34457254,0.040804595,-221.0
7,124,-0.34457254,0.040804595,2,-1.0,0,-0.30404702,0.040525526,-221.0
7,125,-0.30404702,0.040525526,0,-1.0,0,-0.26605162,0.03799539,-221.0
7,126,-0.26605162,0.03799539,2,-1.0,0,-0.2288013,0.037250318,-221.0
7,127,-0.2288013,0.037250318,2,-1.0,0,-0.19248481,0.03631649,-221.0
7,128,-0.19248481,0.03631649,2,-1.0,0,-0.15726295,0.035221856,-221.0
7,129,-0.15726295,0.035221856,2,-1.0,0,-0.123267986,0.03399496,-221.0
7,130,-0.123267986,0.03399496,2,-1.0,0,-0.09060402,0.032663967,-221.0
7,131,-0.09060402,0.032663967,2,-1.0,0,-0.05934827,0.03125575,-221.0
7,132,-0.05934827,0.03125575,2,-1.0,0,-0.029552996,0.029795272,-221.0
7,133,-0.029552996,0.029795272,2,-1.0,0,-0.0012479046,0.028305093,-221.0
7,134,-0.0012479046,0.028305093,2,-1.0,0,0.025557205,0.02680511,-221.0
7,135,0.025557205,0.02680511,2,-1.0,0,0.05086966,0.025312454,-221.0
7,136,0.05086966,0.025312454,2,-1.0,0,0.07471117,0.02384151,-221.0
7,137,0.07471117,0.02384151,0,-1.0,0,0.09511521,0.020404043,-221.0
7,138,0.09511521,0.020404043,2,-1.0,0,0.11412034,0.019005131,-221.0
7,139,0.11412034,0.019005131,0,-1.0,0,0.12977056,0.015650218,-221.0
7,140,0.12977056,0.015650218,2,-1.0,0,0.14410785,0.014337293,-221.0
7,141,0.14410785,0.014337293,0,-1.0,0,0.15517516,0.011067306,-221.0
7,142,0.15517516,0.011067306,2,-1.0,0,0.1650085,0.009833341,-221.0
7,143,0.1650085,0.009833341,2,-1.0,0,0.17364195,0.00863345,-221.0
7,144,0.17364195,0.00863345,2,-1.0,0,0.181107,0.0074650533,-221.0
7,145,0.181107,0.0074650533,2,-1.0,0,0.18743207,0.006325062,-221.0
7,146,0.18743207,0.006325062,2,-1.0,0,0.19264205,0.005209979,-221.0
7,147,0.19264205,0.005209979,0,-1.0,0,0.19475803,0.0021159854,-221.0
7,148,0.19475803,0.0021159854,2,-1.0,0,0.19578873,0.0010307037,-221.0
7,149,0.19578873,0.0010307037,0,-1.0,0,0.19373843,-0.002050304,-221.0
7,150,0.19373843,-0.002050304,2,-1.0,0,0.19059864,-0.003139794,-221.0
7,151,0.19059864,-0.003139794,2,-1.0,0,0.18635651,-0.0042421203,-221.0
7,152,0.18635651,-0.0042421203,2,-1.0,0,0.18099502,-0.0053614927,-221.0
7,153,0.18099502,-0.0053614927,0,-1.0,0,0.1724931,-0.008501918,-221.0
7,154,0.1724931,-0.008501918,0,-1.0,0,0.16081852,-0.01167459,-221.0
7,155,0.16081852,-0.01167459,0,-1.0,0,0.14592928,-0.014889237,-221.0
7,156,0.14592928,-0.014889237,0,-1.0,0,0.12777582,-0.018153466,-221.0
7,157,0.12777582,-0.018153466,0,-1.0,0,0.10630378,-0.02147203,-221.0
7,158,0.10630378,-0.02147203,0,-1.0,0,0.08145781,-0.024845973,-221.0
7,159,0.08145781,-0.024845973,0,-1.0,0,0.053186115,-0.028271696,-221.0
7,160,0.053186115,-0.028271696,0,-1.0,0,0.021446176,-0.03173994,-221.0
7,161,0.021446176,-0.03173994,0,-1.0,0,-0.013788589,-0.035234768,-221.0
7,162,-0.013788589,-0.035234768,0,-1.0,0,-0.052521218,-0.03873263,-221.0
7,163,-0.052521218,-0.03873263,0,-1.0,0,-0.094722874,-0.04220166,-221.0
7,164,-0.094722874,-0.04220166,0,-1.0,0,-0.14032428,-0.045601398,-221.0
7,165,-0.14032428,-0.045601398,0,-1.0,0,-0.1892074,-0.048883125,-221.0
7,166,-0.1892074,-0.048883125,0,-1.0,0,-0.24119848,-0.05199108,-221.0
7,167,-0.24119848,-0.05199108,0,-1.0,0,-0.29606313,-0.054864656,-221.0
7,168,-0.29606313,-0.054864656,0,-1.0,0,-0.35350484,-0.0574417,-221.0
7,169,-0.35350484,-0.0574417,0,-1.0,0,-0.4131676,-0.05966276,-221.0
7,170,-0.4131676,-0.05966276,0,-1.0,0,-0.47464353,-0.061475925,-221.0
7,171,-0.47464353,-0.061475925,0,-1.0,0,-0.5374853,-0.06284177,-221.0
7,172,-0.5374853,-0.06284177,0,-1.0,0,-0.60122293,-0.06373765,-221.0
7,173,-0.60122293,-0.06373765,0,-1.0,0,-0.66538364,-0.06416072,-221.0
7,174,-0.66538364,-0.06416072,0,-1.0,0,-0.72951275,-0.06412911,-221.0
7,175,-0.72951275,-0.06412911,0,-1.0,0,-0.7931939,-0.06368112,-221.0
7,176,-0.7931939,-0.06368112,0,-1.0,0,-0.8560664,-0.0628725,-221.0
7,177,-0.8560664,-0.0628725,0,-1.0,0,-0.9178387,-0.061772335,-221.0
7,178,-0.9178387,-0.061772335,0,-1.0,0,-0.97829694,-0.06045824,-221.0
7,179,-0.97829694,-0.06045824,0,-1.0,0,-1.0373085,-0.059011456,-221.0
7,180,-1.0373085,-0.059011456,0,-1.0,0,-1.094821,-0.057512555,-221.0
7,181,-1.094821,-0.057512555,0,-1.0,0,-1.150859,-0.056038026,-221.0
7,182,-1.150859,-0.056038026,0,-1.0,0,-1.2,0.0,-221.0
7,183,-1.2,0.0,2,-1.0,0,-1.1967582,0.003241896,-221.0
7,184,-1.1967582,0.003241896,2,-1.0,0,-1.1902636,0.0064944453,-221.0
7,185,-1.1902636,0.0064944453,2,-1.0,0,-1.180496,0.009767694,-221.0
7,186,-1.180496,0.009767694,0,-1.0,0,-1.1694255,0.011070449,-221.0
7,187,-1.1694255,0.011070449,2,-1.0,0,-1.1550213,0.014404252,-221.0
7,188,-1.1550213,0.014404252,2,-1.0,0,-1.1372466,0.017774597,-221.0
7,189,-1.1372466,0.017774597,2,-1.0,0,-1.1160628,0.021183927,-221.0
7,190,-1.1160628,0.021183927,2,-1.0,0,-1.091432,0.024630763,-221.0
7,191,-1.091432,0.024630763,2,-1.0,0,-1.0633231,0.028108783,-221.0
7,192,-1.0633231,0.028108783,2,-1.0,0,-1.0317173,0.03160586,-221.0
7,193,-1.0317173,0.03160586,2,-1.0,0,-0.99661416,0.03510316,-221.0
7,194,-0.99661416,0.03510316,2,-1.0,0,-0.95803976,0.03857443,-221.0
7,195,-0.95803976,0.03857443,2,-1.0,0,-0.9160542,0.041985538,-221.0
7,196,-0.9160542,0.041985538,2,-1.0,0,-0.87075967,0.045294534,-221.0
7,197,-0.87075967,0.045294534,2,-1.0,0,-0.8223072,0.048452422,-221.0
7,198,-0.8223072,0.048452422,2,-1.0,0,-0.7709026,0.051404703,-221.0
7,199,-0.7709026,0.051404703,2,-1.0,0,-0.7168086,0.054093946,-221.0
7,200,-0.7168086,0.054093946,2,-1.0,0,-0.6603454,0.05646323,-221.0
7,201,-0.6603454,0.05646323,2,-1.0,0,-0.6018851,0.058460306,-221.0
7,202,-0.6018851,0.058460306,2,-1.0,0,-0.541843,0.06004207,-221.0
7,203,-0.541843,0.06004207,2,-1.0,0,-0.48066416,0.061178833,-221.0
7,204,-0.48066416,0.061178833,2,-1.0,0,-0.41880643,0.06185771,-221.0
7,205,-0.41880643,0.06185771,2,-1.0,0,-0.3567218,0.062084652,-221.0
7,206,-0.3567218,0.062084652,2,-1.0,0,-0.2948371,0.061884705,-221.0
7,207,-0.2948371,0.061884705,2,-1.0,0,-0.23353656,0.061300535,-221.0
7,208,-0.23353656,0.061300535,2,-1.0,0,-0.17314714,0.06038941,-221.0
7,209,-0.17314714,0.06038941,2,-1.0,0,-0.11392797,0.05921917,-221.0
7,210,-0.11392797,0.05921917,2,-1.0,0,-0.056064196,0.057863776,-221.0
7,211,-0.056064196,0.057863776,2,-1.0,0,0.00033485796,0.05639905,-221.0
7,212,0.00033485796,0.05639905,2,-1.0,0,0.05523391,0.054899056,-221.0
7,213,0.05523391,0.054899056,2,-1.0,0,0.10866721,0.053433295,-221.0
7,214,0.10866721,0.053433295,2,-1.0,0,0.16073218,0.05206497,-221.0
7,215,0.16073218,0.05206497,2,-1.0,0,0.2115822,0.050850026,-221.0
7,216,0.2115822,0.050850026,2,-1.0,0,0.26141918,0.04983697,-221.0
7,217,0.26141918,0.04983697,2,-1.0,0,0.31048638,0.049067188,-221.0
7,218,0.31048638,0.049067188,2,-1.0,0,0.3590619,0.048575528,-221.0
7,219,0.3590619,0.048575528,2,-1.0,0,0.4074529,0.048391007,-221.0
7,220,0.4074529,0.048391007,2,-1.0,0,0.45599034,0.048537433,-221.0
7,221,0.45599034,0.048537433,2,-1.0,1,0.5050242,0.04903384,-221.0
8,1,-0.42837667,0.0,0,-1.0,0,-0.43008116,-0.001704492,-151.0
8,2,-0.43008116,-0.001704492,0,-1.0,0,-0.43347788,-0.0033967092,-151.0
8,3,-0.43347788,-0.0033967092,0,-1.0,0,-0.43854228,-0.0050644116,-151.0
8,4,-0.43854228,-0.0050644116,0,-1.0,0,-0.44523773,-0.0066954354,-151.0
8,5,-0.44523773,-0.0066954354,0,-1.0,0,-0.45351547,-0.008277745,-151.0
8,6,-0.45351547,-0.008277745,0,-1.0,0,-0.46331498,-0.009799506,-151.0
8,7,-0.46331498,-0.009799506,0,-1.0,0,-0.47456414,-0.011249173,-151.0
8,8,-0.47456414,-0.011249173,0,-1.0,0,-0.48717976,-0.012615608,-151.0
8,9,-0.48717976,-0.012615608,0,-1.0,0,-0.50106794,-0.013888208,-151.0
8,10,-0.50106794,-0.013888208,0,-1.0,0,-0.516125,-0.015057061,-151.0
8,11,-0.516125,-0.015057061,0,-1.0,0,-0.5322381,-0.016113108,-151.0
8,12,-0.5322381,-0.016113108,0,-1.0,0,-0.5492864,-0.017048322,-151.0
8,13,-0.5492864,-0.017048322,0,-1.0,0,-0.5671423,-0.017855855,-151.0
8,14,-0.5671423,-0.017855855,0,-1.0,0,-0.5856725,-0.018530205,-151.0
8,15,-0.5856725,-0.018530205,0,-1.0,0,-0.60473984,-0.019067338,-151.0
8,16,-0.60473984,-0.019067338,0,-1.0,0,-0.62420464,-0.019464772,-151.0
8,17,-0.62420464,-0.019464772,0,-1.0,0,-0.64392626,-0.019721633,-151.0
8,18,-0.64392626,-0.019721633,0,-1.0,0,-0.6637649,-0.019838648,-151.0
8,19,-0.6637649,-0.019838648,0,-1.0,0,-0.683583,-0.01981811,-151.0
