episode_id,step,obs_0,obs_1,action,reward,done,next_obs_0,next_obs_1,return
10,127,-0.29289836,0.005488544,2,-1.0,0,-0.2880052,0.004893153,-210.0
10,128,-0.2880052,0.004893153,1,-1.0,0,-0.28473553,0.0032696805,-210.0
10,129,-0.28473553,0.0032696805,1,-1.0,0,-0.28310788,0.001627638,-210.0
10,130,-0.28310788,0.001627638,0,-1.0,0,-0.28413147,-0.0010235897,-210.0
10,131,-0.28413147,-0.0010235897,1,-1.0,0,-0.28680053,-0.0026690457,-210.0
10,132,-0.28680053,-0.0026690457,1,-1.0,0,-0.2910999,-0.0042993785,-210.0
10,133,-0.2910999,-0.0042993785,0,-1.0,0,-0.29800504,-0.006905131,-210.0
10,134,-0.29800504,-0.006905131,0,-1.0,0,-0.3074759,-0.009470848,-210.0
10,135,-0.3074759,-0.009470848,0,-1.0,0,-0.31945646,-0.011980565,-210.0
10,136,-0.31945646,-0.011980565,0,-1.0,0,-0.33387414,-0.014417703,-210.0
10,137,-0.33387414,-0.014417703,0,-1.0,0,-0.3506392,-0.016765045,-210.0
10,138,-0.3506392,-0.016765045,0,-1.0,0,-0.36964402,-0.01900481,-210.0
10,139,-0.36964402,-0.01900481,0,-1.0,0,-0.39076287,-0.021118855,-210.0
10,140,-0.39076287,-0.021118855,1,-1.0,0,-0.4128518,-0.022088964,-210.0
10,141,-0.4128518,-0.022088964,0,-1.0,0,-0.4367562,-0.02390437,-210.0
10,142,-0.4367562,-0.02390437,0,-1.0,0,-0.46230453,-0.025548346,-210.0
10,143,-0.46230453,-0.025548346,0,-1.0,0,-0.48931,-0.027005466,-210.0
10,144,-0.48931,-0.027005466,0,-1.0,0,-0.51757216,-0.02826218,-210.0
10,145,-0.51757216,-0.02826218,0,-1.0,0,-0.5468796,-0.029307377,-210.0
10,146,-0.5468796,-0.029307377,0,-1.0,0,-0.5770125,-0.030132912,-210.0
10,147,-0.5770125,-0.030132912,0,-1.0,0,-0.6077465,-0.030734021,-210.0
10,148,-0.6077465,-0.030734021,0,-1.0,0,-0.6388561,-0.031109596,-210.0
10,149,-0.6388561,-0.031109596,0,-1.0,0,-0.6701184,-0.031262286,-210.0
10,150,-0.6701184,-0.031262286,0,-1.0,0,-0.70131683,-0.031198436,-210.0
10,151,-0.70131683,-0.031198436,0,-1.0,0,-0.7322446,-0.030927807,-210.0
10,152,-0.7322446,-0.030927807,0,-1.0,0,-0.76270777,-0.030463163,-210.0
10,153,-0.76270777,-0.030463163,0,-1.0,0,-0.7925275,-0.02981973,-210.0
10,154,-0.7925275,-0.02981973,0,-1.0,0,-0.8215421,-0.029014563,-210.0
10,155,-0.8215421,-0.029014563,1,-1.0,0,-0.84860796,-0.027065871,-210.0
10,156,-0.84860796,-0.027065871,1,-1.0,0,-0.87360454,-0.024996577,-210.0
10,157,-0.87360454,-0.024996577,2,-1.0,0,-0.89543253,-0.021827998,-210.0
10,158,-0.89543253,-0.021827998,0,-1.0,0,-0.9160152,-0.02058267,-210.0
10,159,-0.9160152,-0.02058267,0,-1.0,0,-0.93528897,-0.019273782,-210.0
10,160,-0.93528897,-0.019273782,1,-1.0,0,-0.9522023,-0.016913354,-210.0
10,161,-0.9522023,-0.016913354,0,-1.0,0,-0.9677165,-0.01551419,-210.0
10,162,-0.9677165,-0.01551419,2,-1.0,0,-0.9798014,-0.012084923,-210.0
10,163,-0.9798014,-0.012084923,2,-1.0,0,-0.9884373,-0.00863585,-210.0
10,164,-0.9884373,-0.00863585,2,-1.0,0,-0.9936119,-0.0051745926,-210.0
10,165,-0.9936119,-0.0051745926,2,-1.0,0,-0.9953187,-0.0017068265,-210.0
10,166,-0.9953187,-0.0017068265,2,-1.0,0,-0.9935558,0.0017629563,-210.0
10,167,-0.9935558,0.0017629563,2,-1.0,0,-0.9883251,0.005230655,-210.0
10,168,-0.9883251,0.005230655,1,-1.0,0,-0.9806333,0.007691764,-210.0
10,169,-0.9806333,0.007691764,2,-1.0,0,-0.96949124,0.0111420825,-210.0
10,170,-0.96949124,0.0111420825,2,-1.0,0,-0.9549168,0.01457446,-210.0
10,171,-0.9549168,0.01457446,2,-1.0,0,-0.9369375,0.017979268,-210.0
10,172,-0.9369375,0.017979268,2,-1.0,0,-0.9155938,0.021343742,-210.0
10,173,-0.9155938,0.021343742,2,-1.0,0,-0.8909424,0.024651414,-210.0
10,174,-0.8909424,0.024651414,2,-1.0,0,-0.86306065,0.02788173,-210.0
10,175,-0.86306065,0.02788173,2,-1.0,0,-0.83205074,0.031009886,-210.0
10,176,-0.83205074,0.031009886,2,-1.0,0,-0.7980438,0.034006972,-210.0
10,177,-0.7980438,0.034006972,2,-1.0,0,-0.7612033,0.036840517,-210.0
10,178,-0.7612033,0.036840517,2,-1.0,0,-0.72172785,0.039475426,-210.0
10,179,-0.72172785,0.039475426,2,-1.0,0,-0.6798524,0.04187543,-210.0
10,180,-0.6798524,0.04187543,2,-1.0,0,-0.6358475,0.044004884,-210.0
10,181,-0.6358475,0.044004884,2,-1.0,0,-0.5900166,0.045830928,-210.0
10,182,-0.5900166,0.045830928,2,-1.0,0,-0.5426908,0.04732577,-210.0
10,183,-0.5426908,0.04732577,2,-1.0,0,-0.49422196,0.048468884,-210.0
10,184,-0.49422196,0.048468884,2,-1.0,0,-0.4449731,0.049248844,-210.0
10,185,-0.4449731,0.049248844,1,-1.0,0,-0.3963085,0.048664603,-210.0
10,186,-0.3963085,0.048664603,2,-1.0,0,-0.34757555,0.04873296,-210.0
10,187,-0.34757555,0.04873296,2,-1.0,0,-0.29910225,0.048473295,-210.0
10,188,-0.29910225,0.048473295,2,-1.0,0,-0.25118825,0.047914,-210.0
10,189,-0.25118825,0.047914,1,-1.0,0,-0.20509738,0.046090864,-210.0
10,190,-0.20509738,0.046090864,2,-1.0,0,-0.16004802,0.04504935,-210.0
10,191,-0.16004802,0.04504935,2,-1.0,0,-0.116216,0.04383203,-210.0
10,192,-0.116216,0.04383203,2,-1.0,0,-0.07373355,0.042482443,-210.0
10,193,-0.07373355,0.042482443,2,-1.0,0,-0.0326902,0.041043356,-210.0
10,194,-0.0326902,0.041043356,2,-1.0,0,0.006865166,0.039555367,-210.0
10,195,0.006865166,0.039555367,2,-1.0,0,0.044921063,0.038055897,-210.0
10,196,0.044921063,0.038055897,2,-1.0,0,0.08149963,0.036578566,-210.0
10,197,0.08149963,0.036578566,2,-1.0,0,0.11665255,0.03515292,-210.0
10,198,0.11665255,0.03515292,2,-1.0,0,0.150457,0.03380445,-210.0
10,199,0.150457,0.03380445,2,-1.0,0,0.18301183,0.032554824,-210.0
10,200,0.18301183,0.032554824,2,-1.0,0,0.21443407,0.031422254,-210.0
10,201,0.21443407,0.031422254,2,-1.0,0,0.24485603,0.030421956,-210.0
10,202,0.24485603,0.030421956,2,-1.0,0,0.27442268,0.029566655,-210.0
10,203,0.27442268,0.029566655,2,-1.0,0,0.30328977,0.028867085,-210.0
10,204,0.30328977,0.028867085,2,-1.0,0,0.33162224,0.028332463,-210.0
10,205,0.33162224,0.028332463,2,-1.0,0,0.35959315,0.027970927,-210.0
10,206,0.35959315,0.027970927,2,-1.0,0,0.38738307,0.027789915,-210.0
10,207,0.38738307,0.027789915,2,-1.0,0,0.41517958,0.027796494,-210.0
10,208,0.41517958,0.027796494,2,-1.0,0,0.4431772,0.027997613,-210.0
10,209,0.4431772,0.027997613,2,-1.0,0,0.47157747,0.028400285,-210.0
10,210,0.47157747,0.028400285,2,-1.0,1,0.5005892,0.029011708,-210.0
11,1,-0.4687635,0.0,0,-1.0,0,-0.4701729,-0.0014094121,-160.0
11,2,-0.4701729,-0.0014094121,0,-1.0,0,-0.4729813,-0.0028083927,-160.0
11,3,-0.4729813,-0.0028083927,2,-1.0,0,-0.47516787,-0.0021865666,-160.0
11,4,-0.47516787,-0.0021865666,1,-1.0,0,-0.4777164,-0.0025485219,-160.0
11,5,-0.4777164,-0.0025485219,2,-1.0,0,-0.47960794,-0.0018915541,-160.0
11,6,-0.47960794,-0.0018915541,1,-1.0,0,-0.48182848,-0.0022205284,-160.0
11,7,-0.48182848,-0.0022205284,2,-1.0,0,-0.48336145,-0.0015329865,-160.0
11,8,-0.48336145,-0.0015329865,0,-1.0,0,-0.48619547,-0.0028340342,-160.0
11,9,-0.48619547,-0.0028340342,1,-1.0,0,-0.48930946,-0.0031139704,-160.0
11,10,-0.48930946,-0.0031139704,0,-1.0,0,-0.49368015,-0.004370687,-160.0
11,11,-0.49368015,-0.004370687,2,-1.0,0,-0.49727494,-0.0035947755,-160.0
11,12,-0.49727494,-0.0035947755,0,-1.0,0,-0.5020669,-0.0047919992,-160.0
11,13,-0.5020669,-0.0047919992,1,-1.0,0,-0.5070203,-0.004953376,-160.0
11,14,-0.5070203,-0.004953376,1,-1.0,0,-0.51209795,-0.0050776633,-160.0
11,15,-0.51209795,-0.0050776633,1,-1.0,0,-0.51726186,-0.0051639024,-160.0
11,16,-0.51726186,-0.0051639024,0,-1.0,0,-0.52347326,-0.006211426,-160.0
11,17,-0.52347326,-0.006211426,0,-1.0,0,-0.53068566,-0.0072123674,-160.0
11,18,-0.53068566,-0.0072123674,0,-1.0,0,-0.5388449,-0.008159219,-160.0
11,19,-0.5388449,-0.008159219,1,-1.0,0,-0.5468898,-0.008044913,-160.0
11,20,-0.5468898,-0.008044913,1,-1.0,0,-0.55476016,-0.007870373,-160.0
11,21,-0.55476016,-0.007870373,1,-1.0,0,-0.5623972,-0.007637003,-160.0
11,22,-0.5623972,-0.007637003,2,-1.0,0,-0.5687438,-0.006346672,-160.0
11,23,-0.5687438,-0.006346672,1,-1.0,0,-0.574753,-0.006009118,-160.0
11,24,-0.574753,-0.006009118,0,-1.0,0,-0.58137995,-0.006626966,-160.0
11,25,-0.58137995,-0.006626966,1,-1.0,0,-0.5875757,-0.0061957743,-160.0
11,26,-0.5875757,-0.0061957743,1,-1.0,0,-0.59329456,-0.005718888,-160.0
11,27,-0.59329456,-0.005718888,1,-1.0,0,-0.5984945,-0.0051999697,-160.0
11,28,-0.5984945,-0.0051999697,1,-1.0,0,-0.6031375,-0.0046429657,-160.0
11,29,-0.6031375,-0.0046429657,2,-1.0,0,-0.6061896,-0.00305207,-160.0
11,30,-0.6061896,-0.00305207,0,-1.0,0,-0.60962856,-0.0034389573,-160.0
11,31,-0.60962856,-0.0034389573,0,-1.0,0,-0.6134294,-0.0038008732,-160.0
11,32,-0.6134294,-0.0038008732,1,-1.0,0,-0.6165647,-0.003135269,-160.0
11,33,-0.6165647,-0.003135269,2,-1.0,0,-0.6180117,-0.0014470286,-160.0
11,34,-0.6180117,-0.0014470286,1,-1.0,0,-0.6187601,-0.00074836134,-160.0
11,35,-0.6187601,-0.00074836134,0,-1.0,0,-0.6198044,-0.0010443068,-160.0
11,36,-0.6198044,-0.0010443068,0,-1.0,0,-0.62113714,-0.0013327405,-160.0
11,37,-0.62113714,-0.0013327405,1,-1.0,0,-0.62174875,-0.00061159773,-160.0
11,38,-0.62174875,-0.00061159773,2,-1.0,0,-0.6206348,0.0011139358,-160.0
11,39,-0.6206348,0.0011139358,1,-1.0,0,-0.6188033,0.0018314704,-160.0
11,40,-0.6188033,0.0018314704,2,-1.0,0,-0.61526746,0.003535836,-160.0
11,41,-0.61526746,0.003535836,1,-1.0,0,-0.61105275,0.004214718,-160.0
11,42,-0.61105275,0.004214718,1,-1.0,0,-0.60618967,0.0048631243,-160.0
11,43,-0.60618967,0.0048631243,2,-1.0,0,-0.5997134,0.006476237,-160.0
11,44,-0.5997134,0.006476237,2,-1.0,0,-0.5916712,0.008042149,-160.0
11,45,-0.5916712,0.008042149,0,-1.0,0,-0.5841221,0.0075491513,-160.0
11,46,-0.5841221,0.0075491513,0,-1.0,0,-0.5771215,0.007000586,-160.0
11,47,-0.5771215,0.007000586,2,-1.0,0,-0.56872123,0.008400284,-160.0
11,48,-0.56872123,0.008400284,1,-1.0,0,-0.55998355,0.008737669,-160.0
11,49,-0.55998355,0.008737669,1,-1.0,0,-0.55097353,0.009010014,-160.0
11,50,-0.55097353,0.009010014,2,-1.0,0,-0.54075843,0.010215094,-160.0
11,51,-0.54075843,0.010215094,0,-1.0,0,-0.53141475,0.009343735,-160.0
11,52,-0.53141475,0.009343735,2,-1.0,0,-0.52101237,0.010402349,-160.0
11,53,-0.52101237,0.010402349,1,-1.0,0,-0.5106294,0.010382951,-160.0
11,54,-0.5106294,0.010382951,2,-1.0,0,-0.49934372,0.0112857055,-160.0
11,55,-0.49934372,0.0112857055,2,-1.0,0,-0.48723975,0.012103953,-160.0
11,56,-0.48723975,0.012103953,1,-1.0,0,-0.47540796,0.011831801,-160.0
11,57,-0.47540796,0.011831801,1,-1.0,0,-0.46393633,0.011471627,-160.0
11,58,-0.46393633,0.011471627,1,-1.0,0,-0.4529098,0.0110265445,-160.0
11,59,-0.4529098,0.0110265445,1,-1.0,0,-0.44240946,0.010500343,-160.0
11,60,-0.44240946,0.010500343,2,-1.0,0,-0.43151203,0.010897425,-160.0
11,61,-0.43151203,0.010897425,1,-1.0,0,-0.4212965,0.010215526,-160.0
11,62,-0.4212965,0.010215526,2,-1.0,0,-0.41083625,0.010460247,-160.0
11,63,-0.41083625,0.010460247,1,-1.0,0,-0.4012057,0.009630566,-160.0
11,64,-0.4012057,0.009630566,2,-1.0,0,-0.39147258,0.009733106,-160.0
11,65,-0.39147258,0.009733106,1,-1.0,0,-0.38270468,0.008767906,-160.0
11,66,-0.38270468,0.008767906,1,-1.0,0,-0.37496227,0.0077423854,-160.0
11,67,-0.37496227,0.0077423854,1,-1.0,0,-0.36829808,0.0066641886,-160.0
11,68,-0.36829808,0.0066641886,1,-1.0,0,-0.36275697,0.0055411165,-160.0
11,69,-0.36275697,0.0055411165,1,-1.0,0,-0.3583759,0.0043810722,-160.0
11,70,-0.3583759,0.0043810722,1,-1.0,0,-0.35518387,0.0031920224,-160.0
11,71,-0.35518387,0.0031920224,0,-1.0,0,-0.3542019,0.0009819685,-160.0
11,72,-0.3542019,0.0009819685,1,-1.0,0,-0.35443643,-0.00023452472,-160.0
11,73,-0.35443643,-0.00023452472,1,-1.0,0,-0.35588592,-0.001449481,-160.0
11,74,-0.35588592,-0.001449481,1,-1.0,0,-0.35854083,-0.0026549248,-160.0
11,75,-0.35854083,-0.0026549248,0,-1.0,0,-0.36338374,-0.0048428862,-160.0
11,76,-0.36338374,-0.0048428862,0,-1.0,0,-0.3703825,-0.0069987644,-160.0
11,77,-0.3703825,-0.0069987644,0,-1.0,0,-0.37949035,-0.009107848,-160.0
11,78,-0.37949035,-0.009107848,1,-1.0,0,-0.38964564,-0.010155306,-160.0
11,79,-0.38964564,-0.010155306,0,-1.0,0,-0.4017788,-0.012133132,-160.0
11,80,-0.4017788,-0.012133132,0,-1.0,0,-0.41580537,-0.014026579,-160.0
11,81,-0.41580537,-0.014026579,1,-1.0,0,-0.43062636,-0.0148210125,-160.0
11,82,-0.43062636,-0.0148210125,0,-1.0,0,-0.4471357,-0.0165093,-160.0
11,83,-0.4471357,-0.0165093,0,-1.0,0,-0.46521342,-0.018077757,-160.0
11,84,-0.46521342,-0.018077757,0,-1.0,0,-0.48472685,-0.019513411,-160.0
11,85,-0.48472685,-0.019513411,0,-1.0,0,-0.50553113,-0.020804292,-160.0
11,86,-0.50553113,-0.020804292,0,-1.0,0,-0.5274709,-0.021939732,-160.0
11,87,-0.5274709,-0.021939732,0,-1.0,0,-0.55038154,-0.022910692,-160.0
11,88,-0.55038154,-0.022910692,0,-1.0,0,-0.5740916,-0.023710037,-160.0
11,89,-0.5740916,-0.023710037,0,-1.0,0,-0.5984244,-0.024332788,-160.0
11,90,-0.5984244,-0.024332788,1,-1.0,0,-0.62220067,-0.023776297,-160.0
11,91,-0.62220067,-0.023776297,0,-1.0,0,-0.6462482,-0.02404752,-160.0
11,92,-0.6462482,-0.02404752,0,-1.0,0,-0.67039645,-0.024148265,-160.0
11,93,-0.67039645,-0.024148265,0,-1.0,0,-0.694479,-0.024082528,-160.0
11,94,-0.694479,-0.024082528,0,-1.0,0,-0.71833533,-0.023856327,-160.0
11,95,-0.71833533,-0.023856327,2,-1.0,0,-0.7398128,-0.021477478,-160.0
11,96,-0.7398128,-0.021477478,0,-1.0,0,-0.76078004,-0.020967215,-160.0
11,97,-0.76078004,-0.020967215,0,-1.0,0,-0.7811147,-0.020334706,-160.0
11,98,-0.7811147,-0.020334706,0,-1.0,0,-0.80070454,-0.0195898,-160.0
11,99,-0.80070454,-0.0195898,0,-1.0,0,-0.8194473,-0.018742751,-160.0
11,100,-0.8194473,-0.018742751,0,-1.0,0,-0.8372512,-0.017803939,-160.0
11,101,-0.8372512,-0.017803939,2,-1.0,0,-0.85203487,-0.014783634,-160.0
11,102,-0.85203487,-0.014783634,0,-1.0,0,-0.8657349,-0.013700028,-160.0
11,103,-0.8657349,-0.013700028,2,-1.0,0,-0.8762963,-0.010561417,-160.0
11,104,-0.8762963,-0.010561417,1,-1.0,0,-0.88467914,-0.008382863,-160.0
11,105,-0.88467914,-0.008382863,1,-1.0,0,-0.8908533,-0.0061741616,-160.0
11,106,-0.8908533,-0.0061741616,2,-1.0,0,-0.89379746,-0.0029441467,-160.0
11,107,-0.89379746,-0.0029441467,2,-1.0,0,-0.8935017,0.00029576223,-160.0
11,108,-0.8935017,0.00029576223,2,-1.0,0,-0.889967,0.0035346851,-160.0
11,109,-0.889967,0.0035346851,2,-1.0,0,-0.8832053,0.0067616873,-160.0
11,110,-0.8832053,0.0067616873,2,-1.0,0,-0.8732401,0.00996519,-160.0
11,111,-0.8732401,0.00996519,2,-1.0,0,-0.8601077,0.013132408,-160.0
11,112,-0.8601077,0.013132408,2,-1.0,0,-0.84385884,0.016248858,-160.0
11,113,-0.84385884,0.016248858,2,-1.0,0,-0.82456094,0.019297956,-160.0
11,114,-0.82456094,0.019297956,2,-1.0,0,-0.80230016,0.02226075,-160.0
11,115,-0.80230016,0.02226075,2,-1.0,0,-0.7771843,0.025115842,-160.0
11,116,-0.7771843,0.025115842,2,-1.0,0,-0.7493448,0.027839517,-160.0
11,117,-0.7493448,0.027839517,2,-1.0,0,-0.71893865,0.030406125,-160.0
11,118,-0.71893865,0.030406125,2,-1.0,0,-0.68614995,0.032788746,-160.0
11,119,-0.68614995,0.032788746,2,-1.0,0,-0.6511898,0.034960132,-160.0
11,120,-0.6511898,0.034960132,2,-1.0,0,-0.6142959,0.036893867,-160.0
11,121,-0.6142959,0.036893867,2,-1.0,0,-0.5757302,0.038565736,-160.0
11,122,-0.5757302,0.038565736,2,-1.0,0,-0.53577507,0.039955128,-160.0
11,123,-0.53577507,0.039955128,2,-1.0,0,-0.49472862,0.04104643,-160.0
11,124,-0.49472862,0.04104643,2,-1.0,0,-0.45289847,0.041830175,-160.0
11,125,-0.45289847,0.041830175,2,-1.0,0,-0.41059458,0.04230389,-160.0
11,126,-0.41059458,0.04230389,2,-1.0,0,-0.36812207,0.0424725,-160.0
11,127,-0.36812207,0.0424725,2,-1.0,0,-0.32577384,0.042348247,-160.0
11,128,-0.32577384,0.042348247,2,-1.0,0,-0.2838237,0.041950136,-160.0
11,129,-0.2838237,0.041950136,2,-1.0,0,-0.24252075,0.04130294,-160.0
11,130,-0.24252075,0.04130294,2,-1.0,0,-0.2020848,0.040435947,-160.0
11,131,-0.2020848,0.040435947,2,-1.0,0,-0.16270332,0.039381478,-160.0
11,132,-0.16270332,0.039381478,2,-1.0,0,-0.12452989,0.038173426,-160.0
11,133,-0.12452989,0.038173426,2,-1.0,0,-0.08768403,0.036845867,-160.0
11,134,-0.08768403,0.036845867,2,-1.0,0,-0.052252162,0.035431866,-160.0
11,135,-0.052252162,0.035431866,2,-1.0,0,-0.018289642,0.033962518,-160.0
11,136,-0.018289642,0.033962518,2,-1.0,0,0.014176638,0.03246628,-160.0
11,137,0.014176638,0.03246628,2,-1.0,0,0.04514518,0.030968541,-160.0
11,138,0.04514518,0.030968541,2,-1.0,0,0.074636616,0.029491434,-160.0
11,139,0.074636616,0.029491434,2,-1.0,0,0.10269046,0.028053842,-160.0
11,140,0.10269046,0.028053842,2,-1.0,0,0.129362,0.026671542,-160.0
11,141,0.129362,0.026671542,2,-1.0,0,0.15471946,0.025357455,-160.0
11,142,0.15471946,0.025357455,2,-1.0,0,0.17884141,0.024121959,-160.0
11,143,0.17884141,0.024121959,2,-1.0,0,0.20181464,0.022973232,-160.0
11,144,0.20181464,0.022973232,2,-1.0,0,0.22373225,0.021917608,-160.0
11,145,0.22373225,0.021917608,2,-1.0,0,0.24469216,0.020959914,-160.0
11,146,0.24469216,0.020959914,2,-1.0,0,0.26479596,0.020103788,-160.0
11,147,0.26479596,0.020103788,2,-1.0,0,0.28414795,0.019351985,-160.0
11,148,0.28414795,0.019351985,2,-1.0,0,0.30285457,0.018706622,-160.0
11,149,0.30285457,0.018706622,2,-1.0,0,0.32102397,0.018169424,-160.0
11,150,0.32102397,0.018169424,2,-1.0,0,0.33876592,0.017741922,-160.0
11,151,0.33876592,0.017741922,2,-1.0,0,0.35619155,0.01742563,-160.0
11,152,0.35619155,0.01742563,2,-1.0,0,0.37341374,0.017222194,-160.0
11,153,0.37341374,0.017222194,2,-1.0,0,0.39054725,0.01713353,-160.0
11,154,0.39054725,0.01713353,2,-1.0,0,0.40770918,0.017161932,-160.0
11,155,0.40770918,0.017161932,2,-1.0,0,0.42501935,0.017310165,-160.0
11,156,0.42501935,0.017310165,2,-1.0,0,0.4426009,0.017581549,-160.0
11,157,0.4426009,0.017581549,2,-1.0,0,0.46058095,0.017980026,-160.0
11,158,0.46058095,0.017980026,2,-1.0,0,0.47909114,0.018510202,-160.0
11,159,0.47909114,0.018510202,2,-1.0,0,0.4982685,0.019177387,-160.0
11,160,0.4982685,0.019177387,2,-1.0,1,0.5182561,0.019987592,-160.0
12,1,-0.49388054,0.0,2,-1.0,0,-0.49310315,0.0007774084,-150.0
12,2,-0.49310315,0.0007774084,1,-1.0,0,-0.49255413,0.00054901006,-150.0
12,3,-0.49255413,0.00054901006,2,-1.0,0,-0.4912376,0.0013165117,-150.0
12,4,-0.4912376,0.0013165117,1,-1.0,0,-0.49016345,0.0010741841,-150.0
12,5,-0.49016345,0.0010741841,0,-1.0,0,-0.4903396,-0.00017616074,-150.0
12,6,-0.4903396,-0.00017616074,1,-1.0,0,-0.4907648,-0.00042519093,-150.0
12,7,-0.4907648,-0.00042519093,0,-1.0,0,-0.49243584,-0.0016710479,-150.0
12,8,-0.49243584,-0.0016710479,0,-1.0,0,-0.49534026,-0.0029044296,-150.0
12,9,-0.49534026,-0.0029044296,1,-1.0,0,-0.4984564,-0.0031161148,-150.0
12,10,-0.4984564,-0.0031161148,1,-1.0,0,-0.5017609,-0.0033045039,-150.0
12,11,-0.5017609,-0.0033045039,1,-1.0,0,-0.50522906,-0.003468171,-150.0
12,12,-0.50522906,-0.003468171,0,-1.0,0,-0.50983495,-0.0046058744,-150.0
12,13,-0.50983495,-0.0046058744,2,-1.0,0,-0.513544,-0.0037090739,-150.0
12,14,-0.513544,-0.0037090739,1,-1.0,0,-0.5173285,-0.0037844733,-150.0
12,15,-0.5173285,-0.0037844733,1,-1.0,0,-0.52115995,-0.0038314976,-150.0
12,16,-0.52115995,-0.0038314976,1,-1.0,0,-0.52500975,-0.0038497886,-150.0
12,17,-0.52500975,-0.0038497886,0,-1.0,0,-0.529849,-0.004839206,-150.0
12,18,-0.529849,-0.004839206,1,-1.0,0,-0.5346413,-0.0047923326,-150.0
12,19,-0.5346413,-0.0047923326,1,-1.0,0,-0.5393508,-0.0047095288,-150.0
12,20,-0.5393508,-0.0047095288,2,-1.0,0,-0.5429423,-0.0035914325,-150.0
12,21,-0.5429423,-0.0035914325,0,-1.0,0,-0.5473887,-0.0044464376,-150.0
12,22,-0.5473887,-0.0044464376,1,-1.0,0,-0.55165684,-0.0042681647,-150.0
12,23,-0.55165684,-0.0042681647,1,-1.0,0,-0.55571485,-0.0040579773,-150.0
12,24,-0.55571485,-0.0040579773,1,-1.0,0,-0.55953234,-0.0038174796,-150.0
12,25,-0.55953234,-0.0038174796,1,-1.0,0,-0.5630808,-0.0035484997,-150.0
12,26,-0.5630808,-0.0035484997,2,-1.0,0,-0.5653339,-0.0022530763,-150.0
12,27,-0.5653339,-0.0022530763,0,-1.0,0,-0.5682748,-0.0029408801,-150.0
12,28,-0.5682748,-0.0029408801,2,-1.0,0,-0.56988156,-0.0016068124,-150.0
12,29,-0.56988156,-0.0016068124,2,-1.0,0,-0.5701424,-0.0002608055,-150.0
12,30,-0.5701424,-0.0002608055,0,-1.0,0,-0.57105523,-0.0009128616,-150.0
12,31,-0.57105523,-0.0009128616,2,-1.0,0,-0.5706134,0.00044186082,-150.0
12,32,-0.5706134,0.00044186082,1,-1.0,0,-0.5698201,0.0007933025,-150.0
12,33,-0.5698201,0.0007933025,2,-1.0,0,-0.56768125,0.0021388526,-150.0
12,34,-0.56768125,0.0021388526,1,-1.0,0,-0.5652127,0.0024685082,-150.0
12,35,-0.5652127,0.0024685082,1,-1.0,0,-0.56243294,0.0027798028,-150.0
12,36,-0.56243294,0.0027798028,2,-1.0,0,-0.55836254,0.0040704003,-150.0
12,37,-0.55836254,0.0040704003,2,-1.0,0,-0.55303186,0.005330656,-150.0
12,38,-0.55303186,0.005330656,2,-1.0,0,-0.5464808,0.0065511176,-150.0
12,39,-0.5464808,0.0065511176,2,-1.0,0,-0.53875816,0.0077225976,-150.0
12,40,-0.53875816,0.0077225976,1,-1.0,0,-0.5309219,0.007836253,-150.0
12,41,-0.5309219,0.007836253,2,-1.0,0,-0.5220307,0.008891173,-150.0
12,42,-0.5220307,0.008891173,2,-1.0,0,-0.5121513,0.009879412,-150.0
12,43,-0.5121513,0.009879412,2,-1.0,0,-0.50135773,0.010793573,-150.0
12,44,-0.50135773,0.010793573,2,-1.0,0,-0.48973086,0.011626889,-150.0
12,45,-0.48973086,0.011626889,2,-1.0,0,-0.47735754,0.012373317,-150.0
12,46,-0.47735754,0.012373317,2,-1.0,0,-0.46432993,0.013027619,-150.0
12,47,-0.46432993,0.013027619,2,-1.0,0,-0.45074448,0.013585441,-150.0
12,48,-0.45074448,0.013585441,0,-1.0,0,-0.4387011,0.012043374,-150.0
12,49,-0.4387011,0.012043374,2,-1.0,0,-0.4262876,0.012413503,-150.0
12,50,-0.4262876,0.012413503,2,-1.0,0,-0.41359362,0.012693992,-150.0
12,51,-0.41359362,0.012693992,2,-1.0,0,-0.40070975,0.012883848,-150.0
12,52,-0.40070975,0.012883848,1,-1.0,0,-0.38872683,0.011982916,-150.0
12,53,-0.38872683,0.011982916,1,-1.0,0,-0.3777281,0.010998752,-150.0
12,54,-0.3777281,0.010998752,2,-1.0,0,-0.36678877,0.010939308,-150.0
12,55,-0.36678877,0.010939308,1,-1.0,0,-0.35698265,0.009806134,-150.0
12,56,-0.35698265,0.009806134,1,-1.0,0,-0.34837475,0.008607903,-150.0
12,57,-0.34837475,0.008607903,2,-1.0,0,-0.34002134,0.008353417,-150.0
12,58,-0.34002134,0.008353417,2,-1.0,0,-0.3319762,0.008045138,-150.0
12,59,-0.3319762,0.008045138,2,-1.0,0,-0.32429036,0.0076858285,-150.0
12,60,-0.32429036,0.0076858285,0,-1.0,0,-0.31901187,0.0052785063,-150.0
12,61,-0.31901187,0.0052785063,0,-1.0,0,-0.31617323,0.0028386416,-150.0
12,62,-0.31617323,0.0028386416,1,-1.0,0,-0.3147918,0.0013814252,-150.0
12,63,-0.3147918,0.0013814252,2,-1.0,0,-0.313876,0.0009158026,-150.0
12,64,-0.313876,0.0009158026,2,-1.0,0,-0.31343135,0.0004446212,-150.0
12,65,-0.31343135,0.0004446212,1,-1.0,0,-0.31446064,-0.0010292551,-150.0
