episode_id,step,obs_0,obs_1,action,reward,done,next_obs_0,next_obs_1,return
21,119,-0.4615606,0.048083488,2,-1.0,0,-0.4129397,0.048620883,-152.0
21,120,-0.4129397,0.048620883,2,-1.0,0,-0.3641336,0.0488061,-152.0
21,121,-0.3641336,0.0488061,2,-1.0,0,-0.31547838,0.048655212,-152.0
21,122,-0.31547838,0.048655212,2,-1.0,0,-0.26728463,0.048193764,-152.0
21,123,-0.26728463,0.048193764,0,-1.0,0,-0.22182931,0.045455325,-152.0
21,124,-0.22182931,0.045455325,0,-1.0,0,-0.17934053,0.042488787,-152.0
21,125,-0.17934053,0.042488787,0,-1.0,0,-0.13999854,0.039341975,-152.0
21,126,-0.13999854,0.039341975,2,-1.0,0,-0.10193929,0.03805925,-152.0
21,127,-0.10193929,0.03805925,2,-1.0,0,-0.065264046,0.03667525,-152.0
21,128,-0.065264046,0.03667525,2,-1.0,0,-0.030041033,0.03522301,-152.0
21,129,-0.030041033,0.03522301,2,-1.0,0,0.003692126,0.03373316,-152.0
21,130,0.003692126,0.03373316,2,-1.0,0,0.035925437,0.032233313,-152.0
21,131,0.035925437,0.032233313,2,-1.0,0,0.06667326,0.030747818,-152.0
21,132,0.06667326,0.030747818,2,-1.0,0,0.095970914,0.029297661,-152.0
21,133,0.095970914,0.029297661,2,-1.0,0,0.12387148,0.027900564,-152.0
21,134,0.12387148,0.027900564,2,-1.0,0,0.15044269,0.026571209,-152.0
21,135,0.15044269,0.026571209,2,-1.0,0,0.17576423,0.025321538,-152.0
21,136,0.17576423,0.025321538,2,-1.0,0,0.19992533,0.024161106,-152.0
21,137,0.19992533,0.024161106,2,-1.0,0,0.22302277,0.02309745,-152.0
21,138,0.22302277,0.02309745,2,-1.0,0,0.24515924,0.02213645,-152.0
21,139,0.24515924,0.02213645,2,-1.0,0,0.2664419,0.021282675,-152.0
21,140,0.2664419,0.021282675,2,-1.0,0,0.2869816,0.0205397,-152.0
21,141,0.2869816,0.0205397,2,-1.0,0,0.306892,0.019910397,-152.0
21,142,0.306892,0.019910397,2,-1.0,0,0.3262892,0.01939719,-152.0
21,143,0.3262892,0.01939719,2,-1.0,0,0.34529147,0.019002285,-152.0
21,144,0.34529147,0.019002285,2,-1.0,0,0.36401933,0.01872785,-152.0
21,145,0.36401933,0.01872785,2,-1.0,0,0.38259554,0.018576201,-152.0
21,146,0.38259554,0.018576201,2,-1.0,0,0.40114546,0.018549934,-152.0
21,147,0.40114546,0.018549934,2,-1.0,0,0.4197975,0.018652052,-152.0
21,148,0.4197975,0.018652052,2,-1.0,0,0.43868357,0.018886063,-152.0
21,149,0.43868357,0.018886063,2,-1.0,0,0.45793962,0.019256065,-152.0
21,150,0.45793962,0.019256065,2,-1.0,0,0.47770643,0.0197668,-152.0
21,151,0.47770643,0.0197668,2,-1.0,0,0.49813014,0.020423694,-152.0
21,152,0.49813014,0.020423694,2,-1.0,1,0.519363,0.021232864,-152.0
22,1,-0.5466397,0.0,0,-1.0,0,-0.54746705,-0.0008273307,-247.0
22,2,-0.54746705,-0.0008273307,2,-1.0,0,-0.5471155,0.0003515283,-247.0
22,3,-0.5471155,0.0003515283,2,-1.0,0,-0.5455877,0.0015277574,-247.0
22,4,-0.5455877,0.0015277574,0,-1.0,0,-0.5448952,0.0006925551,-247.0
22,5,-0.5448952,0.0006925551,2,-1.0,0,-0.543043,0.0018521695,-247.0
22,6,-0.543043,0.0018521695,2,-1.0,0,-0.5400451,0.0029979188,-247.0
22,7,-0.5400451,0.0029979188,0,-1.0,0,-0.5379239,0.002121216,-247.0
22,8,-0.5379239,0.002121216,2,-1.0,0,-0.53469527,0.0032286213,-247.0
22,9,-0.53469527,0.0032286213,2,-1.0,0,-0.5303834,0.0043118293,-247.0
22,10,-0.5303834,0.0043118293,2,-1.0,0,-0.5250207,0.005362711,-247.0
22,11,-0.5250207,0.005362711,2,-1.0,0,-0.5186474,0.0063733757,-247.0
22,12,-0.5186474,0.0063733757,0,-1.0,0,-0.5133111,0.0053362413,-247.0
22,13,-0.5133111,0.0053362413,0,-1.0,0,-0.509052,0.004259096,-247.0
22,14,-0.509052,0.004259096,0,-1.0,0,-0.505902,0.0031500298,-247.0
22,15,-0.505902,0.0031500298,0,-1.0,0,-0.5038846,0.002017366,-247.0
22,16,-0.5038846,0.002017366,0,-1.0,0,-0.50301504,0.000869596,-247.0
22,17,-0.50301504,0.000869596,0,-1.0,0,-0.5032997,-0.0002846841,-247.0
22,18,-0.5032997,-0.0002846841,0,-1.0,0,-0.50473654,-0.0014368331,-247.0
22,19,-0.50473654,-0.0014368331,0,-1.0,0,-0.50731474,-0.0025782243,-247.0
22,20,-0.50731474,-0.0025782243,0,-1.0,0,-0.51101506,-0.003700306,-247.0
22,21,-0.51101506,-0.003700306,2,-1.0,0,-0.51380974,-0.0027946613,-247.0
22,22,-0.51380974,-0.0027946613,2,-1.0,0,-0.5156778,-0.0018680687,-247.0
22,23,-0.5156778,-0.0018680687,0,-1.0,0,-0.5186053,-0.0029274705,-247.0
22,24,-0.5186053,-0.0029274705,2,-1.0,0,-0.52057016,-0.0019649204,-247.0
22,25,-0.52057016,-0.0019649204,2,-1.0,0,-0.5215578,-0.0009876345,-247.0
22,26,-0.5215578,-0.0009876345,0,-1.0,0,-0.52356076,-0.0020029417,-247.0
22,27,-0.52356076,-0.0020029417,2,-1.0,0,-0.52456397,-0.0010032267,-247.0
22,28,-0.52456397,-0.0010032267,2,-1.0,0,-0.52456,4.0123537e-06,-247.0
22,29,-0.52456,4.0123537e-06,0,-1.0,0,-0.52554876,-0.0009887787,-247.0
22,30,-0.52554876,-0.0009887787,0,-1.0,0,-0.5275229,-0.0019741538,-247.0
22,31,-0.5275229,-0.0019741538,2,-1.0,0,-0.52846766,-0.0009447236,-247.0
22,32,-0.52846766,-0.0009447236,0,-1.0,0,-0.53037584,-0.0019082085,-247.0
22,33,-0.53037584,-0.0019082085,0,-1.0,0,-0.5332332,-0.002857384,-247.0
22,34,-0.5332332,-0.002857384,0,-1.0,0,-0.53701836,-0.0037851357,-247.0
22,35,-0.53701836,-0.0037851357,2,-1.0,0,-0.5397029,-0.002684516,-247.0
22,36,-0.5397029,-0.002684516,0,-1.0,0,-0.54326665,-0.0035637822,-247.0
22,37,-0.54326665,-0.0035637822,0,-1.0,0,-0.547683,-0.0044163587,-247.0
22,38,-0.547683,-0.0044163587,2,-1.0,0,-0.5509189,-0.003235884,-247.0
22,39,-0.5509189,-0.003235884,0,-1.0,0,-0.5549501,-0.0040312125,-247.0
22,40,-0.5549501,-0.0040312125,0,-1.0,0,-0.55974656,-0.004796424,-247.0
22,41,-0.55974656,-0.004796424,2,-1.0,0,-0.56327236,-0.0035258466,-247.0
22,42,-0.56327236,-0.0035258466,0,-1.0,0,-0.56750137,-0.0042289966,-247.0
22,43,-0.56750137,-0.0042289966,0,-1.0,0,-0.57240206,-0.0049006785,-247.0
22,44,-0.57240206,-0.0049006785,2,-1.0,0,-0.57593805,-0.0035359599,-247.0
22,45,-0.57593805,-0.0035359599,2,-1.0,0,-0.57808304,-0.0021450266,-247.0
22,46,-0.57808304,-0.0021450266,0,-1.0,0,-0.5808213,-0.0027382118,-247.0
22,47,-0.5808213,-0.0027382118,0,-1.0,0,-0.58413243,-0.003311148,-247.0
22,48,-0.58413243,-0.003311148,0,-1.0,0,-0.587992,-0.003859637,-247.0
22,49,-0.587992,-0.003859637,0,-1.0,0,-0.5923717,-0.004379686,-247.0
22,50,-0.5923717,-0.004379686,2,-1.0,0,-0.5952393,-0.00286754,-247.0
22,51,-0.5952393,-0.00286754,2,-1.0,0,-0.59657365,-0.0013343635,-247.0
22,52,-0.59657365,-0.0013343635,0,-1.0,0,-0.59836507,-0.0017914135,-247.0
22,53,-0.59836507,-0.0017914135,2,-1.0,0,-0.5986004,-0.00023535649,-247.0
22,54,-0.5986004,-0.00023535649,2,-1.0,0,-0.597278,0.0013224212,-247.0
22,55,-0.597278,0.0013224212,0,-1.0,0,-0.5964075,0.0008705266,-247.0
22,56,-0.5964075,0.0008705266,0,-1.0,0,-0.5959952,0.00041225986,-247.0
22,57,-0.5959952,0.00041225986,2,-1.0,0,-0.5940442,0.0019509743,-247.0
22,58,-0.5940442,0.0019509743,2,-1.0,0,-0.59056884,0.003475391,-247.0
22,59,-0.59056884,0.003475391,0,-1.0,0,-0.5875945,0.0029742941,-247.0
22,60,-0.5875945,0.0029742941,2,-1.0,0,-0.58314323,0.004451319,-247.0
22,61,-0.58314323,0.004451319,0,-1.0,0,-0.5792477,0.0038955312,-247.0
22,62,-0.5792477,0.0038955312,2,-1.0,0,-0.5739367,0.005310962,-247.0
22,63,-0.5739367,0.005310962,1,-1.0,0,-0.56824964,0.005687063,-247.0
22,64,-0.56824964,0.005687063,2,-1.0,0,-0.5612287,0.0070209443,-247.0
22,65,-0.5612287,0.0070209443,2,-1.0,0,-0.5529261,0.008302569,-247.0
22,66,-0.5529261,0.008302569,0,-1.0,0,-0.5454039,0.007522241,-247.0
22,67,-0.5454039,0.007522241,2,-1.0,0,-0.53671825,0.008685663,-247.0
22,68,-0.53671825,0.008685663,1,-1.0,0,-0.5279342,0.008784033,-247.0
22,69,-0.5279342,0.008784033,2,-1.0,0,-0.51811767,0.009816549,-247.0
22,70,-0.51811767,0.009816549,0,-1.0,0,-0.5093422,0.008775442,-247.0
22,71,-0.5093422,0.008775442,0,-1.0,0,-0.50167364,0.0076685506,-247.0
22,72,-0.50167364,0.0076685506,2,-1.0,0,-0.49316943,0.0085042305,-247.0
22,73,-0.49316943,0.0085042305,2,-1.0,0,-0.4838931,0.009276328,-247.0
22,74,-0.4838931,0.009276328,2,-1.0,0,-0.47391388,0.009979239,-247.0
22,75,-0.47391388,0.009979239,2,-1.0,0,-0.4633059,0.01060798,-247.0
22,76,-0.4633059,0.01060798,0,-1.0,0,-0.45414764,0.009158245,-247.0
22,77,-0.45414764,0.009158245,0,-1.0,0,-0.44650653,0.007641122,-247.0
22,78,-0.44650653,0.007641122,2,-1.0,0,-0.43843845,0.008068071,-247.0
22,79,-0.43843845,0.008068071,2,-1.0,0,-0.43000215,0.008436294,-247.0
22,80,-0.43000215,0.008436294,0,-1.0,0,-0.42325866,0.0067435075,-247.0
22,81,-0.42325866,0.0067435075,2,-1.0,0,-0.41625637,0.0070022703,-247.0
22,82,-0.41625637,0.0070022703,0,-1.0,0,-0.41104534,0.0052110446,-247.0
22,83,-0.41104534,0.0052110446,0,-1.0,0,-0.40766248,0.0033828437,-247.0
22,84,-0.40766248,0.0033828437,0,-1.0,0,-0.40613174,0.0015307469,-247.0
22,85,-0.40613174,0.0015307469,0,-1.0,0,-0.40646386,-0.000332134,-247.0
22,86,-0.40646386,-0.000332134,0,-1.0,0,-0.40865657,-0.0021926765,-247.0
22,87,-0.40865657,-0.0021926765,2,-1.0,0,-0.4106943,-0.0020377603,-247.0
22,88,-0.4106943,-0.0020377603,0,-1.0,0,-0.41456276,-0.003868445,-247.0
22,89,-0.41456276,-0.003868445,0,-1.0,0,-0.42023447,-0.0056717093,-247.0
22,90,-0.42023447,-0.0056717093,0,-1.0,0,-0.42766905,-0.007434577,-247.0
22,91,-0.42766905,-0.007434577,0,-1.0,0,-0.4368132,-0.00914416,-247.0
22,92,-0.4368132,-0.00914416,0,-1.0,0,-0.44760093,-0.010787723,-247.0
22,93,-0.44760093,-0.010787723,0,-1.0,0,-0.4599537,-0.012352781,-247.0
22,94,-0.4599537,-0.012352781,2,-1.0,0,-0.47178093,-0.011827225,-247.0
22,95,-0.47178093,-0.011827225,0,-1.0,0,-0.48499522,-0.013214295,-247.0
22,96,-0.48499522,-0.013214295,0,-1.0,0,-0.4994984,-0.014503174,-247.0
22,97,-0.4994984,-0.014503174,0,-1.0,0,-0.5151822,-0.01568377,-247.0
22,98,-0.5151822,-0.01568377,0,-1.0,0,-0.5319291,-0.016746888,-247.0
22,99,-0.5319291,-0.016746888,0,-1.0,0,-0.5496135,-0.017684417,-247.0
22,100,-0.5496135,-0.017684417,0,-1.0,0,-0.56810296,-0.018489504,-247.0
22,101,-0.56810296,-0.018489504,0,-1.0,0,-0.5872597,-0.019156715,-247.0
22,102,-0.5872597,-0.019156715,2,-1.0,0,-0.60494184,-0.017682154,-247.0
22,103,-0.60494184,-0.017682154,2,-1.0,0,-0.62101996,-0.016078118,-247.0
22,104,-0.62101996,-0.016078118,2,-1.0,0,-0.63537776,-0.014357817,-247.0
22,105,-0.63537776,-0.014357817,1,-1.0,0,-0.6489129,-0.013535098,-247.0
22,106,-0.6489129,-0.013535098,2,-1.0,0,-0.6605301,-0.011617226,-247.0
22,107,-0.6605301,-0.011617226,2,-1.0,0,-0.67014897,-0.009618882,-247.0
22,108,-0.67014897,-0.009618882,0,-1.0,0,-0.67970383,-0.009554824,-247.0
22,109,-0.67970383,-0.009554824,2,-1.0,0,-0.68713015,-0.007426365,-247.0
22,110,-0.68713015,-0.007426365,2,-1.0,0,-0.6923787,-0.0052484893,-247.0
22,111,-0.6923787,-0.0052484893,2,-1.0,0,-0.6954147,-0.0030360408,-247.0
22,112,-0.6954147,-0.0030360408,2,-1.0,0,-0.69621843,-0.0008037296,-247.0
22,113,-0.69621843,-0.0008037296,2,-1.0,0,-0.69478464,0.0014338229,-247.0
22,114,-0.69478464,0.0014338229,0,-1.0,0,-0.6931226,0.0016620203,-247.0
22,115,-0.6931226,0.0016620203,2,-1.0,0,-0.68924326,0.0038793455,-247.0
22,116,-0.68924326,0.0038793455,2,-1.0,0,-0.6831721,0.006071176,-247.0
22,117,-0.6831721,0.006071176,2,-1.0,0,-0.6749493,0.008222784,-247.0
22,118,-0.6749493,0.008222784,2,-1.0,0,-0.66463,0.010319309,-247.0
22,119,-0.66463,0.010319309,0,-1.0,0,-0.65428424,0.010345767,-247.0
22,120,-0.65428424,0.010345767,2,-1.0,0,-0.6419832,0.012300991,-247.0
22,121,-0.6419832,0.012300991,0,-1.0,0,-0.6298129,0.012170327,-247.0
22,122,-0.6298129,0.012170327,1,-1.0,0,-0.6168594,0.012953521,-247.0
22,123,-0.6168594,0.012953521,0,-1.0,0,-0.6042155,0.012643886,-247.0
22,124,-0.6042155,0.012643886,0,-1.0,0,-0.5919729,0.012242634,-247.0
22,125,-0.5919729,0.012242634,2,-1.0,0,-0.578221,0.013751851,-247.0
22,126,-0.578221,0.013751851,2,-1.0,0,-0.5630613,0.015159687,-247.0
22,127,-0.5630613,0.015159687,0,-1.0,0,-0.54860634,0.0144549655,-247.0
22,128,-0.54860634,0.0144549655,2,-1.0,0,-0.532964,0.015642347,-247.0
22,129,-0.532964,0.015642347,0,-1.0,0,-0.5182514,0.014712576,-247.0
22,130,-0.5182514,0.014712576,2,-1.0,0,-0.502579,0.015672473,-247.0
22,131,-0.502579,0.015672473,2,-1.0,0,-0.48606405,0.016514929,-247.0
22,132,-0.48606405,0.016514929,2,-1.0,0,-0.46883002,0.017234012,-247.0
22,133,-0.46883002,0.017234012,2,-1.0,0,-0.45100492,0.017825093,-247.0
22,134,-0.45100492,0.017825093,2,-1.0,0,-0.43272,0.018284932,-247.0
22,135,-0.43272,0.018284932,0,-1.0,0,-0.41610825,0.016611753,-247.0
22,136,-0.41610825,0.016611753,1,-1.0,0,-0.40028876,0.015819475,-247.0
22,137,-0.40028876,0.015819475,0,-1.0,0,-0.38637316,0.013915599,-247.0
22,138,-0.38637316,0.013915599,2,-1.0,0,-0.37245792,0.013915232,-247.0
22,139,-0.37245792,0.013915232,2,-1.0,0,-0.3586378,0.013820121,-247.0
22,140,-0.3586378,0.013820121,2,-1.0,0,-0.345005,0.0136327995,-247.0
22,141,-0.345005,0.0136327995,0,-1.0,0,-0.3336485,0.011356517,-247.0
22,142,-0.3336485,0.011356517,2,-1.0,0,-0.32264075,0.01100775,-247.0
22,143,-0.32264075,0.01100775,0,-1.0,0,-0.31405053,0.00859022,-247.0
22,144,-0.31405053,0.00859022,0,-1.0,0,-0.30793044,0.0061200974,-247.0
22,145,-0.30793044,0.0061200974,2,-1.0,0,-0.30231732,0.0056130984,-247.0
22,146,-0.30231732,0.0056130984,0,-1.0,0,-0.2992446,0.0030727251,-247.0
22,147,-0.2992446,0.0030727251,0,-1.0,0,-0.29873034,0.00051426643,-247.0
22,148,-0.29873034,0.00051426643,0,-1.0,0,-0.30077755,-0.0020472065,-247.0
22,149,-0.30077755,-0.0020472065,0,-1.0,0,-0.3053742,-0.004596659,-247.0
22,150,-0.3053742,-0.004596659,1,-1.0,0,-0.31149313,-0.0061189104,-247.0
22,151,-0.31149313,-0.0061189104,0,-1.0,0,-0.32009763,-0.008604503,-247.0
22,152,-0.32009763,-0.008604503,0,-1.0,0,-0.33113533,-0.011037704,-247.0
22,153,-0.33113533,-0.011037704,0,-1.0,0,-0.34453762,-0.013402302,-247.0
22,154,-0.34453762,-0.013402302,0,-1.0,0,-0.3602192,-0.015681596,-247.0
22,155,-0.3602192,-0.015681596,1,-1.0,0,-0.3770777,-0.016858468,-247.0
22,156,-0.3770777,-0.016858468,2,-1.0,0,-0.39400002,-0.016922329,-247.0
22,157,-0.39400002,-0.016922329,0,-1.0,0,-0.41287002,-0.018870015,-247.0
22,158,-0.41287002,-0.018870015,2,-1.0,0,-0.43155533,-0.018685292,-247.0
22,159,-0.43155533,-0.018685292,0,-1.0,0,-0.4519222,-0.020366877,-247.0
22,160,-0.4519222,-0.020366877,0,-1.0,0,-0.47382253,-0.021900319,-247.0
22,161,-0.47382253,-0.021900319,2,-1.0,0,-0.49509478,-0.021272255,-247.0
22,162,-0.49509478,-0.021272255,0,-1.0,0,-0.51758057,-0.022485774,-247.0
22,163,-0.51758057,-0.022485774,0,-1.0,0,-0.54111147,-0.02353091,-247.0
22,164,-0.54111147,-0.02353091,0,-1.0,0,-0.5655111,-0.024399625,-247.0
22,165,-0.5655111,-0.024399625,0,-1.0,0,-0.5905972,-0.02508611,-247.0
22,166,-0.5905972,-0.02508611,0,-1.0,0,-0.6161842,-0.025586998,-247.0
22,167,-0.6161842,-0.025586998,0,-1.0,0,-0.6420857,-0.025901502,-247.0
22,168,-0.6420857,-0.025901502,0,-1.0,0,-0.66811717,-0.026031446,-247.0
22,169,-0.66811717,-0.026031446,0,-1.0,0,-0.69409835,-0.025981197,-247.0
22,170,-0.69409835,-0.025981197,0,-1.0,0,-0.71985584,-0.025757484,-247.0
22,171,-0.71985584,-0.025757484,2,-1.0,0,-0.743225,-0.023369135,-247.0
22,172,-0.743225,-0.023369135,0,-1.0,0,-0.7660635,-0.02283856,-247.0
22,173,-0.7660635,-0.02283856,0,-1.0,0,-0.7882398,-0.022176245,-247.0
22,174,-0.7882398,-0.022176245,2,-1.0,0,-0.8076332,-0.019393474,-247.0
22,175,-0.8076332,-0.019393474,0,-1.0,0,-0.82614505,-0.018511806,-247.0
22,176,-0.82614505,-0.018511806,0,-1.0,0,-0.8436867,-0.017541675,-247.0
22,177,-0.8436867,-0.017541675,0,-1.0,0,-0.86018,-0.016493319,-247.0
22,178,-0.86018,-0.016493319,2,-1.0,0,-0.8735566,-0.01337658,-247.0
22,179,-0.8735566,-0.01337658,0,-1.0,0,-0.8857648,-0.012208179,-247.0
22,180,-0.8857648,-0.012208179,2,-1.0,0,-0.8947605,-0.008995674,-247.0
22,181,-0.8947605,-0.008995674,2,-1.0,0,-0.90051305,-0.0057525667,-247.0
22,182,-0.90051305,-0.0057525667,2,-1.0,0,-0.90300375,-0.0024907445,-247.0
22,183,-0.90300375,-0.0024907445,0,-1.0,0,-0.9042248,-0.0012210278,-247.0
22,184,-0.9042248,-0.0012210278,2,-1.0,0,-0.90217227,0.0020525127,-247.0
22,185,-0.90217227,0.0020525127,2,-1.0,0,-0.8968527,0.005319608,-247.0
22,186,-0.8968527,0.005319608,2,-1.0,0,-0.8882831,0.008569599,-247.0
22,187,-0.8882831,0.008569599,0,-1.0,0,-0.87849224,0.009790835,-247.0
22,188,-0.87849224,0.009790835,0,-1.0,0,-0.86751485,0.01097742,-247.0
22,189,-0.86751485,0.01097742,2,-1.0,0,-0.85339195,0.014122914,-247.0
22,190,-0.85339195,0.014122914,2,-1.0,0,-0.8361798,0.017212126,-247.0
22,191,-0.8361798,0.017212126,2,-1.0,0,-0.8159521,0.02022769,-247.0
22,192,-0.8159521,0.02022769,2,-1.0,0,-0.7928023,0.023149846,-247.0
22,193,-0.7928023,0.023149846,2,-1.0,0,-0.7668458,0.025956439,-247.0
22,194,-0.7668458,0.025956439,2,-1.0,0,-0.73822266,0.02862313,-247.0
22,195,-0.73822266,0.02862313,2,-1.0,0,-0.70709884,0.031123873,-247.0
22,196,-0.70709884,0.031123873,2,-1.0,0,-0.67366713,0.033431657,-247.0
22,197,-0.67366713,0.033431657,2,-1.0,0,-0.63814765,0.035519533,-247.0
22,198,-0.63814765,0.035519533,2,-1.0,0,-0.6007858,0.037361838,-247.0
22,199,-0.6007858,0.037361838,2,-1.0,0,-0.5618502,0.03893558,-247.0
22,200,-0.5618502,0.03893558,2,-1.0,0,-0.5216284,0.040221836,-247.0
22,201,-0.5216284,0.040221836,2,-1.0,0,-0.4804213,0.04120706,-247.0
22,202,-0.4804213,0.04120706,2,-1.0,0,-0.43853718,0.04188413,-247.0
22,203,-0.43853718,0.04188413,2,-1.0,0,-0.3962841,0.042253073,-247.0
22,204,-0.3962841,0.042253073,2,-1.0,0,-0.35396284,0.04232126,-247.0
22,205,-0.35396284,0.04232126,2,-1.0,0,-0.31185964,0.0421032,-247.0
22,206,-0.31185964,0.0421032,2,-1.0,0,-0.27023983,0.04161982,-247.0
22,207,-0.27023983,0.04161982,2,-1.0,0,-0.22934245,0.040897377,-247.0
22,208,-0.22934245,0.040897377,2,-1.0,0,-0.18937632,0.039966125,-247.0
22,209,-0.18937632,0.039966125,2,-1.0,0,-0.15051746,0.038858853,-247.0
22,210,-0.15051746,0.038858853,2,-1.0,0,-0.11290804,0.037609424,-247.0
22,211,-0.11290804,0.037609424,2,-1.0,0,-0.076656565,0.036251478,-247.0
22,212,-0.076656565,0.036251478,0,-1.0,0,-0.04383927,0.032817293,-247.0
22,213,-0.04383927,0.032817293,2,-1.0,0,-0.012500386,0.031338885,-247.0
22,214,-0.012500386,0.031338885,2,-1.0,0,0.017340258,0.029840643,-247.0
22,215,0.017340258,0.029840643,2,-1.0,0,0.04568428,0.028344024,-247.0
22,216,0.04568428,0.028344024,2,-1.0,0,0.07255175,0.026867466,-247.0
22,217,0.07255175,0.026867466,2,-1.0,0,0.0979782,0.025426451,-247.0
22,218,0.0979782,0.025426451,2,-1.0,0,0.12201187,0.024033673,-247.0
22,219,0.12201187,0.024033673,2,-1.0,0,0.14471117,0.022699289,-247.0
22,220,0.14471117,0.022699289,2,-1.0,0,0.16614236,0.021431202,-247.0
22,221,0.16614236,0.021431202,2,-1.0,0,0.18637772,0.020235362,-247.0
22,222,0.18637772,0.020235362,2,-1.0,0,0.2054938,0.019116074,-247.0
22,223,0.2054938,0.019116074,2,-1.0,0,0.22357008,0.01807628,-247.0
22,224,0.22357008,0.01807628,2,-1.0,0,0.2406879,0.017117828,-247.0
22,225,0.2406879,0.017117828,2,-1.0,0,0.25692964,0.01624172,-247.0
22,226,0.25692964,0.01624172,2,-1.0,0,0.27237794,0.015448317,-247.0
22,227,0.27237794,0.015448317,2,-1.0,0,0.28711548,0.014737532,-247.0
22,228,0.28711548,0.014737532,2,-1.0,0,0.30122447,0.01410899,-247.0
22,229,0.30122447,0.01410899,2,-1.0,0,0.31478664,0.01356217,-247.0
22,230,0.31478664,0.01356217,0,-1.0,0,0.32588315,0.011096516,-247.0
22,231,0.32588315,0.011096516,2,-1.0,0,0.33658224,0.010699083,-247.0
22,232,0.33658224,0.010699083,2,-1.0,0,0.34695113,0.010368895,-247.0
22,233,0.34695113,0.010368895,2,-1.0,0,0.35705632,0.010105185,-247.0
22,234,0.35705632,0.010105185,2,-1.0,0,0.36696374,0.009907438,-247.0
22,235,0.36696374,0.009907438,2,-1.0,0,0.37673917,0.009775435,-247.0
22,236,0.37673917,0.009775435,2,-1.0,0,0.38644847,0.009709277,-247.0
22,237,0.38644847,0.009709277,2,-1.0,0,0.3961579,0.009709428,-247.0
22,238,0.3961579,0.009709428,2,-1.0,0,0.40593463,0.009776737,-247.0
22,239,0.40593463,0.009776737,2,-1.0,0,0.4158471,0.0099124685,-247.0
22,240,0.4158471,0.0099124685,2,-1.0,0,0.42596543,0.010118332,-247.0
22,241,0.42596543,0.010118332,2,-1.0,0,0.43636194,0.010396507,-247.0
22,242,0.43636194,0.010396507,2,-1.0,0,0.4471116,0.0107496735,-247.0
22,243,0.4471116,0.0107496735,2,-1.0,0,0.45829266,0.011181041,-247.0
22,244,0.45829266,0.011181041,0,-1.0,0,0.46798703,0.009694372,-247.0
22,245,0.46798703,0.009694372,2,-1.0,0,0.47826624,0.010279217,-247.0
22,246,0.47826624,0.010279217,2,-1.0,0,0.48920652,0.01094027,-247.0
22,247,0.48920652,0.01094027,2,-1.0,1,0.5008893,0.011682785,-247.0
23,1,-0.42312625,0.0,2,-1.0,0,-0.42286843,0.00025781454,-142.0
23,2,-0.42286843,0.00025781454,0,-1.0,0,-0.42435464,-0.0014862171,-142.0
23,3,-0.42435464,-0.0014862171,0,-1.0,0,-0.42757425,-0.0032195998,-142.0
23,4,-0.42757425,-0.0032195998,0,-1.0,0,-0.43250412,-0.0049298643,-142.0
23,5,-0.43250412,-0.0049298643,2,-1.0,0,-0.43710873,-0.0046046018,-142.0
23,6,-0.43710873,-0.0046046018,2,-1.0,0,-0.44135472,-0.004246023,-142.0
23,7,-0.44135472,-0.004246023,2,-1.0,0,-0.44521135,-0.003856614,-142.0
23,8,-0.44521135,-0.003856614,0,-1.0,0,-0.45065045,-0.0054391157,-142.0
23,9,-0.45065045,-0.0054391157,0,-1.0,0,-0.45763233,-0.0069818716,-142.0
23,10,-0.45763233,-0.0069818716,2,-1.0,0,-0.46410573,-0.006473397,-142.0
23,11,-0.46410573,-0.006473397,0,-1.0,0,-0.47202295,-0.007917229,-142.0
23,12,-0.47202295,-0.007917229,0,-1.0,0,-0.48132548,-0.009302506,-142.0
23,13,-0.48132548,-0.009302506,2,-1.0,0,-0.4899442,-0.008618707,-142.0
23,14,-0.4899442,-0.008618707,0,-1.0,0,-0.49981487,-0.0098706875,-142.0
23,15,-0.49981487,-0.0098706875,0,-1.0,0,-0.5108638,-0.011048916,-142.0
23,16,-0.5108638,-0.011048916,2,-1.0,0,-0.5210082,-0.010144405,-142.0
23,17,-0.5210082,-0.010144405,0,-1.0,0,-0.532172,-0.0111638345,-142.0
23,18,-0.532172,-0.0111638345,0,-1.0,0,-0.5442716,-0.012099542,-142.0
23,19,-0.5442716,-0.012099542,0,-1.0,0,-0.55721617,-0.012944596,-142.0
23,20,-0.55721617,-0.012944596,0,-1.0,0,-0.570909,-0.013692892,-142.0
23,21,-0.570909,-0.013692892,0,-1.0,0,-0.5852483,-0.014339255,-142.0
23,22,-0.5852483,-0.014339255,2,-1.0,0,-0.59812784,-0.012879515,-142.0
23,23,-0.59812784,-0.012879515,0,-1.0,0,-0.611453,-0.013325193,-142.0
23,24,-0.611453,-0.013325193,2,-1.0,0,-0.6231269,-0.011673888,-142.0
23,25,-0.6231269,-0.011673888,0,-1.0,0,-0.6350654,-0.0119384695,-142.0
23,26,-0.6350654,-0.0119384695,2,-1.0,0,-0.6451833,-0.010117964,-142.0
23,27,-0.6451833,-0.010117964,2,-1.0,0,-0.6534095,-0.008226166,-142.0
23,28,-0.6534095,-0.008226166,0,-1.0,0,-0.66168654,-0.008277008,-142.0
23,29,-0.66168654,-0.008277008,0,-1.0,0,-0.6699572,-0.008270719,-142.0
